HASC_1,Max,Mean,Min
AL.BE,2068737838546944.0,946273200898048.0,0.0
AL.DB,1755452857647104.0,1106983847460864.0,0.0
AL.DU,2630172205383680.0,1582805119372857.0,0.0
AL.EB,1800052469137408.0,791091851611340.8,0.0
AL.FI,2068737838546944.0,1368679286221482.8,0.0
AL.GK,1531571110674432.0,842179018752000.0,0.0
AL.KE,1412744666415104.0,729898593707622.4,0.0
AL.KK,1946847471992832.0,764411060944896.0,0.0
AL.LZ,2038454829449216.0,970059698387899.8,0.0
AL.SD,2005851061616640.0,1201554031902720.0,0.0
AL.TI,2243199946981376.0,1072406010877269.4,0.0
AL.VR,1758888563048448.0,722214440874803.2,0.0
