HASC_1,Max,Mean,Min
AL.BE,1665374240112640.0,1070142898656597.4,0.0
AL.DB,2382746924089344.0,1653834759099733.2,0.0
AL.DU,1507584523632640.0,1013338641734769.8,0.0
AL.EB,1749436011118592.0,981421871071232.0,0.0
AL.FI,1721157141135360.0,1345997317865472.0,0.0
AL.GK,1821087205687296.0,918378105536512.0,0.0
AL.KE,2089560645304320.0,1046484981750169.6,0.0
AL.KK,2553057409761280.0,1572112171008000.0,0.0
AL.LZ,2382746924089344.0,1240530642289732.2,0.0
AL.SD,2382746924089344.0,1655050355081216.0,0.0
AL.TI,1710034652233728.0,930400746602496.0,0.0
AL.VR,1721157141135360.0,733366049654702.1,0.0
