HASC_1,Max,Mean,Min
AL.BE,4568258212528128.0,1925615038322005.2,0.0
AL.DB,4286893025918976.0,2938719199821824.0,0.0
AL.DU,4286893025918976.0,2366276022770802.0,0.0
AL.EB,4604575919112192.0,2254538935789158.5,0.0
AL.FI,3964787658588160.0,2648231715187370.5,0.0
AL.GK,2959879127957504.0,1300709857296384.0,0.0
AL.KE,4522797057441792.0,1696561722346700.8,0.0
AL.KK,3850535622934528.0,1907619216228352.0,0.0
AL.LZ,4286893025918976.0,2216589940228096.0,0.0
AL.SD,4421507233087488.0,2539585703772160.0,0.0
AL.TI,4604575919112192.0,2490777162743808.0,0.0
AL.VR,2865430381199360.0,833396576176046.1,0.0
