HASC_1,Max,Mean,Min
AL.BE,1344250407026688.0,493070235729920.0,0.0
AL.DB,3549133877018624.0,1714661184853333.2,0.0
AL.DU,1271100268871680.0,390548916160804.56,0.0
AL.EB,1545728262406144.0,635092916447339.8,0.0
AL.FI,1545728262406144.0,745561201940889.6,0.0
AL.GK,2006944130793472.0,860973248981674.6,0.0
AL.KE,2396014883373056.0,1077452086863462.4,0.0
AL.KK,5765552823861248.0,3150190689124352.0,0.0
AL.LZ,4889434256310272.0,1863706664688493.8,0.0
AL.SD,6154763833966592.0,3603443612647424.0,0.0
AL.TI,1545728262406144.0,489342234744149.3,0.0
AL.VR,2130761058615296.0,662703330248145.5,0.0
