HASC_1,Max,Mean,Min
AL.BE,2710765656080384.0,1137318318990950.5,0.0
AL.DB,2620378606206976.0,1545369106950826.8,0.0
AL.DU,2421531015643136.0,1458816586729244.5,0.0
AL.EB,2620378606206976.0,1085655017793643.8,0.0
AL.FI,2710765656080384.0,1962810321928192.0,0.0
AL.GK,1752366789427200.0,853875990008081.1,0.0
AL.KE,2514868708048896.0,954512072245248.0,0.0
AL.KK,1801555976126464.0,899892788592640.0,0.0
AL.LZ,2070152224964608.0,1066390209010073.6,0.0
AL.SD,2070152224964608.0,1129599895339008.0,0.0
AL.TI,2421531015643136.0,1195294666522624.0,0.0
AL.VR,2592956313763840.0,1006355843341353.0,0.0
