HASC_1,Max,Mean,Min
AL.BE,2458428542812160.0,1081064323809280.0,0.0
AL.DB,3480828059320320.0,1765512901383509.2,0.0
AL.DU,3480828059320320.0,1693071604332771.5,0.0
AL.EB,2172197829345280.0,749417194793067.8,0.0
AL.FI,2458428542812160.0,1456773793841152.0,0.0
AL.GK,2458428542812160.0,835037359715123.2,0.0
AL.KE,2320213810872320.0,617438453082794.6,0.0
AL.KK,3385347983540224.0,1237273001311163.8,0.0
AL.LZ,3319327356878848.0,1015311191961326.9,0.0
AL.SD,1683599396962304.0,857671528664268.8,0.0
AL.TI,3480828059320320.0,1316929762142890.8,0.0
AL.VR,1789013866315776.0,513541489967816.4,0.0
