HASC_1,Max,Mean,Min
AL.BE,654901579350016.0,222836606107648.0,0.0
AL.DB,1750255544565760.0,855191770016426.6,0.0
AL.DU,1441707241504768.0,630737724243968.0,0.0
AL.EB,895718315261952.0,265792992949979.44,0.0
AL.FI,700625062985728.0,332661963882496.0,0.0
AL.GK,1330083860054016.0,420113045745078.9,0.0
AL.KE,1330083860054016.0,445818897170432.0,0.0
AL.KK,1750255544565760.0,447364560509805.7,0.0
AL.LZ,1441707241504768.0,456354878088806.4,0.0
AL.SD,1383260655452160.0,507994128882073.6,0.0
AL.TI,963687716225024.0,320423742511513.6,0.0
AL.VR,784649789898752.0,156996497664361.4,0.0
