HASC_1,Max,Mean,Min
AL.BE,5715175004962816.0,1848581326984533.2,0.0
AL.DB,3725764407066624.0,1734808806533802.8,0.0
AL.DU,5315846125649920.0,2130520510620558.2,0.0
AL.EB,6339289050775552.0,2355616951146905.5,0.0
AL.FI,5315846125649920.0,1965336518546773.2,0.0
AL.GK,3937378519482368.0,1388186852917248.0,0.0
AL.KE,5130297632882688.0,1439479518304665.5,0.0
AL.KK,4387800329748480.0,1280759467296209.5,0.0
AL.LZ,2961281166344192.0,975830156615049.9,0.0
AL.SD,5550196721188864.0,2459240104684983.0,0.0
AL.TI,6339289050775552.0,2440588473401344.0,0.0
AL.VR,2115565598539776.0,599636841594880.0,0.0
