HASC_1,Max,Mean,Min
AL.BE,328699517861888.0,83571406886229.33,0.0
AL.DB,1887957027913728.0,592682191833380.6,0.0
AL.DU,1391956353613824.0,464399212085248.0,0.0
AL.EB,28365274742784.0,3545659342848.0,0.0
AL.FI,0.0,0.0,0.0
AL.GK,1166359572512768.0,307281449380026.2,0.0
AL.KE,833015416619008.0,173717103085704.53,0.0
AL.KK,1887957027913728.0,731240260960256.0,0.0
AL.LZ,1887957027913728.0,688334555490986.6,0.0
AL.SD,1887957027913728.0,834154898286182.4,0.0
AL.TI,470965746139136.0,113193610379264.0,0.0
AL.VR,2006423902879744.0,263282892915948.3,0.0
