HASC_1,Max,Mean,Min
AL.BE,1857324918505472.0,721838820818944.0,0.0
AL.DB,2538494249402368.0,872679221493760.0,0.0
AL.DU,2538494249402368.0,1395349683495822.2,0.0
AL.EB,1521012336230400.0,431496947040256.0,0.0
AL.FI,1857324918505472.0,759503152043349.4,0.0
AL.GK,1857324918505472.0,546165032807502.75,0.0
AL.KE,987212258738176.0,219205460819968.0,0.0
AL.KK,424441989300224.0,131892587877717.33,0.0
AL.LZ,2436286375788544.0,841116763990698.6,0.0
AL.SD,2436286375788544.0,722428257544874.6,0.0
AL.TI,2538494249402368.0,854426487095296.0,0.0
AL.VR,1456795864268800.0,406396246539575.6,0.0
