HASC_1,Max,Mean,Min
AL.BE,1946707885555712.0,1220462380755626.8,0.0
AL.DB,4279756937756672.0,2683167370641408.0,0.0
AL.DU,2413450839982080.0,1403097692649699.5,0.0
AL.EB,3820412869804032.0,1505979816476672.0,0.0
AL.FI,1978646872981504.0,1504826628942506.8,0.0
AL.GK,2253015826300928.0,1189752183193600.0,0.0
AL.KE,2477716435632128.0,1294848767085772.8,0.0
AL.KK,2572781241761792.0,1441399270539264.0,0.0
AL.LZ,3222430747197440.0,1584481949170619.8,0.0
AL.SD,2572781241761792.0,1803918141030400.0,0.0
AL.TI,2686600291024896.0,1383165830627328.0,0.0
AL.VR,2253015826300928.0,921791504790323.2,0.0
