HASC_1,Max,Mean,Min
AL.BE,2643445801811968.0,969788213952512.0,0.0
AL.DB,3241111170580480.0,886400324060956.5,0.0
AL.DU,3241111170580480.0,1598781711712256.0,0.0
AL.EB,2415381427781632.0,602290784058428.2,0.0
AL.FI,2643445801811968.0,1261846135483050.8,0.0
AL.GK,1551867783938048.0,704667688649796.2,0.0
AL.KE,1615157079834624.0,442475674774186.7,0.0
AL.KK,763327022104576.0,195159938039808.0,0.0
AL.LZ,3241111170580480.0,1116581836008106.6,0.0
AL.SD,2432591898607616.0,899073396773137.1,0.0
AL.TI,3241111170580480.0,1123219103460010.6,0.0
AL.VR,1551867783938048.0,498997950781849.6,0.0
