HASC_1,Max,Mean,Min
AL.BE,1200026344751104.0,606403706224640.0,0.0
AL.DB,2032839025491968.0,1391377740988416.0,0.0
AL.DU,1599283149144064.0,653797657178567.1,0.0
AL.EB,1665389004062720.0,687082823063961.6,0.0
AL.FI,1103314016010240.0,653461957203285.4,0.0
AL.GK,925426335612928.0,453504227344384.0,0.0
AL.KE,1466244792320000.0,662534518053273.6,0.0
AL.KK,2377840192389120.0,1303937151926272.0,0.0
AL.LZ,1981730256846848.0,951510097024341.4,0.0
AL.SD,2244654598717440.0,1395866841645056.0,0.0
AL.TI,1599283149144064.0,605727676694528.0,0.0
AL.VR,1103314016010240.0,399009404881469.44,0.0
