HASC_1,Max,Mean,Min
AL.BE,2444232602157056.0,1380013223968768.0,0.0
AL.DB,1892831278923776.0,1357161921307534.2,0.0
AL.DU,1879474333286400.0,1105964913073265.8,0.0
AL.EB,3078932131741696.0,1363606925370982.5,0.0
AL.FI,2444232602157056.0,1320011146723328.0,0.0
AL.GK,2444232602157056.0,1071866454212608.0,0.0
AL.KE,3078932131741696.0,1116037511433420.8,0.0
AL.KK,4445624011325440.0,1686060916539392.0,0.0
AL.LZ,4445624011325440.0,1261603269303149.8,0.0
AL.SD,4445624011325440.0,1375258046103552.0,0.0
AL.TI,2160394722344960.0,1153156054515712.0,0.0
AL.VR,2129496593399808.0,724537049129943.0,0.0
