HASC_1,Max,Mean,Min
AL.BE,1528611207118848.0,625842830394833.5,0.0
AL.DB,1409213532209152.0,757252398339413.4,0.0
AL.DU,1555030758916096.0,920511051260814.2,0.0
AL.EB,2606648669503488.0,758775020353859.4,0.0
AL.FI,1837187695902720.0,928051606410581.4,0.0
AL.GK,856167035174912.0,330738071240704.0,0.0
AL.KE,1264157320019968.0,329541213412205.7,0.0
AL.KK,1568150004957184.0,547930636737389.7,0.0
AL.LZ,2104980383203328.0,759765998089947.4,0.0
AL.SD,2104980383203328.0,969206368567296.0,0.0
AL.TI,2606648669503488.0,979746565390336.0,0.0
AL.VR,908592412622848.0,292459084114821.1,0.0
