HASC_1,Max,Mean,Min
AL.BE,1438199595401216.0,536733534702796.8,0.0
AL.DB,1.0520716738822144e+16,6904543290756003.0,0.0
AL.DU,1463214424457216.0,487738141485738.7,0.0
AL.EB,9857331122667520.0,2586851017752576.0,0.0
AL.FI,1855891473170432.0,972342457008128.0,0.0
AL.GK,5002194864570368.0,1200415296641901.8,0.0
AL.KE,7053356891635712.0,3178663492609638.5,0.0
AL.KK,9693211832352768.0,4637216766829090.0,0.0
AL.LZ,1.0520716738822144e+16,3543102765063021.5,0.0
AL.SD,9693211832352768.0,3715701035050130.5,0.0
AL.TI,9857331122667520.0,1770637240565760.0,0.0
AL.VR,2444893758685184.0,645317260690897.5,0.0
