HASC_1,Max,Mean,Min
AL.BE,1596870853918720.0,588622174198169.6,0.0
AL.DB,2049498666762240.0,1408736321077248.0,0.0
AL.DU,2080933666619392.0,1468573246204586.8,0.0
AL.EB,1635798961094656.0,640983732892852.8,0.0
AL.FI,1625488623665152.0,1101661790186154.6,0.0
AL.GK,1596870853918720.0,330992388389819.75,0.0
AL.KE,1360689394352128.0,390841826337678.25,0.0
AL.KK,2375050074259456.0,1341631001264128.0,0.0
AL.LZ,2375050074259456.0,1260938098866039.5,0.0
AL.SD,2268498109661184.0,1599584476332032.0,0.0
AL.TI,2080933666619392.0,1006372018367146.6,0.0
AL.VR,1401785923141632.0,236917377180392.72,0.0
