HASC_1,Max,Mean,Min
AL.BE,1834069146992640.0,1024006169821184.0,0.0
AL.DB,2104229837668352.0,1402819847039658.8,0.0
AL.DU,1750387212156928.0,583968952942592.0,0.0
AL.EB,2104229837668352.0,812604589313592.9,0.0
AL.FI,1834069146992640.0,1276487033072298.8,0.0
AL.GK,1738644100481024.0,1000654730428416.0,0.0
AL.KE,1318006143582208.0,611106593552091.4,0.0
AL.KK,0.0,0.0,0.0
AL.LZ,0.0,0.0,0.0
AL.SD,0.0,0.0,0.0
AL.TI,2104229703450624.0,749124031290481.8,0.0
AL.VR,1714853337104384.0,689348402653866.6,0.0
