HASC_1,Max,Mean,Min
AL.BE,387929432129536.0,129580408189747.2,0.0
AL.DB,469109514960896.0,228560957254314.66,0.0
AL.DU,1171919273459712.0,610275703128064.0,0.0
AL.EB,726963413057536.0,210407116908386.47,0.0
AL.FI,811223893409792.0,407463891304448.0,0.0
AL.GK,838745037209600.0,271062670717747.2,0.0
AL.KE,1058270814928896.0,212556103143796.38,0.0
AL.KK,2625763153018880.0,1097101991040341.4,0.0
AL.LZ,1007747772448768.0,232948549602508.8,0.0
AL.SD,2625763153018880.0,1454047842570825.2,0.0
AL.TI,1171919273459712.0,381799748757094.4,0.0
AL.VR,838745037209600.0,159984558014464.0,0.0
