HASC_1,Max,Mean,Min
AL.BE,2377231380774912.0,1414120140876458.8,0.0
AL.DB,1974296071110656.0,1485393109887658.8,0.0
AL.DU,2049556246167552.0,1257153555624391.0,0.0
AL.EB,2377231380774912.0,987168886279372.8,0.0
AL.FI,2415321566674944.0,1816067675171498.8,0.0
AL.GK,2377231380774912.0,1248049875648512.0,0.0
AL.KE,2078963753025536.0,780138936742707.2,0.0
AL.KK,2433378414493696.0,1182776028037120.0,0.0
AL.LZ,2496473363120128.0,1237812455914427.8,0.0
AL.SD,2496473363120128.0,1221372000862208.0,0.0
AL.TI,2072677397299200.0,1204831048608426.8,0.0
AL.VR,2415321566674944.0,1023294705804247.0,0.0
