HASC_1,Max,Mean,Min
AL.BE,1285792009814016.0,667723351370410.6,0.0
AL.DB,394346012606464.0,188388807068876.8,0.0
AL.DU,809609522577408.0,376878913756273.75,0.0
AL.EB,1285792009814016.0,324873860122503.5,0.0
AL.FI,1274054669500416.0,881955819574613.4,0.0
AL.GK,1285792009814016.0,427726605910016.0,0.0
AL.KE,755576619401216.0,131344173489629.86,0.0
AL.KK,343579331395584.0,103524139675275.64,0.0
AL.LZ,689587399688192.0,167752422895931.06,0.0
AL.SD,689587399688192.0,212206109065216.0,0.0
AL.TI,947488508870656.0,317097251962880.0,0.0
AL.VR,1274054669500416.0,391305805577584.6,0.0
