HASC_1,Max,Mean,Min
AL.BE,2397305252610048.0,1080320970107562.6,0.0
AL.DB,1413200469819392.0,545902611279499.6,0.0
AL.DU,2768108569755648.0,1611870028023580.5,0.0
AL.EB,2397305252610048.0,864726920095334.4,0.0
AL.FI,2432675382034432.0,1748689928323072.0,0.0
AL.GK,1585795743875072.0,849891567861760.0,0.0
AL.KE,1677282573811712.0,695987434474700.8,0.0
AL.KK,2776998883622912.0,1488004237492224.0,0.0
AL.LZ,2512791286054912.0,1147222361462101.2,0.0
AL.SD,2720757629059072.0,1970175922405376.0,0.0
AL.TI,2409787501314048.0,1025250619817984.0,0.0
AL.VR,2432675382034432.0,807653022703288.4,0.0
