HASC_1,Max,Mean,Min
AL.BE,1670279495417856.0,860209989113173.4,0.0
AL.DB,2513308561178624.0,1316199763105109.2,0.0
AL.DU,2731512764039168.0,1615704464468650.8,0.0
AL.EB,2011079647428608.0,726091887017984.0,0.0
AL.FI,1858724675190784.0,962646603289941.4,0.0
AL.GK,1670279495417856.0,972157200891904.0,0.0
AL.KE,1344181955985408.0,545596413208166.4,0.0
AL.KK,1669774299889664.0,806638592196608.0,0.0
AL.LZ,2847734847504384.0,1167348842172689.0,0.0
AL.SD,2847734847504384.0,1278573230948352.0,0.0
AL.TI,2513308561178624.0,1287669995449002.8,0.0
AL.VR,1670279495417856.0,679215124803747.9,0.0
