HASC_1,Max,Mean,Min
AL.BE,1668497218207744.0,1066237123624960.0,0.0
AL.DB,2522674542673920.0,1489136437237573.8,0.0
AL.DU,1979118782513152.0,586555003502592.0,0.0
AL.EB,2033607153549312.0,1022838351436185.6,0.0
AL.FI,2033607153549312.0,1612633808917845.2,0.0
AL.GK,2179522224979968.0,1026735239856128.0,0.0
AL.KE,2179522224979968.0,947910888705228.8,0.0
AL.KK,3370647921098752.0,1806198315679744.0,0.0
AL.LZ,3370647921098752.0,1066001754863323.4,0.0
AL.SD,3370647921098752.0,1569254990151680.0,0.0
AL.TI,2033607153549312.0,985775348145431.2,0.0
AL.VR,1761072151265280.0,637202996563804.1,0.0
