HASC_1,Max,Mean,Min
AL.BE,1190778340638720.0,572947054635690.6,0.0
AL.DB,415370213064704.0,142441248544085.34,0.0
AL.DU,415370213064704.0,176635238037731.56,0.0
AL.EB,1532374672211968.0,415661091007789.2,0.0
AL.FI,1190778340638720.0,578041062708565.4,0.0
AL.GK,1014956271075328.0,426447007186944.0,0.0
AL.KE,1585303835901952.0,609140878816051.2,0.0
AL.KK,713295417835520.0,272216096768000.0,0.0
AL.LZ,409741423542272.0,99774208060074.67,0.0
AL.SD,941181617831936.0,383442867162680.9,0.0
AL.TI,735036072525824.0,188145774434117.8,0.0
AL.VR,1179809799471104.0,386032840380252.2,0.0
