HASC_1,Max,Mean,Min
AL.BE,171921803051008.0,42737124420266.664,0.0
AL.DB,255318676209664.0,121199817741653.33,0.0
AL.DU,855294552834048.0,229952617775104.0,0.0
AL.EB,146348628246528.0,38967120494592.0,0.0
AL.FI,171921803051008.0,73482208917211.42,0.0
AL.GK,679647838732288.0,114251997118464.0,0.0
AL.KE,1019439008972800.0,351957091727067.44,0.0
AL.KK,686022375505920.0,244784560401486.78,0.0
AL.LZ,855294552834048.0,128476895510528.0,0.0
AL.SD,1009681782800384.0,420308720166754.44,0.0
AL.TI,497503476645888.0,117377065144692.36,0.0
AL.VR,227237878038528.0,19425168501418.668,0.0
