HASC_1,Max,Mean,Min
AL.BE,806462116855808.0,308598342505813.3,0.0
AL.DB,1226615279321088.0,848225025480021.4,0.0
AL.DU,787470778105856.0,437789174326158.25,0.0
AL.EB,1137807972106240.0,430556358429900.8,0.0
AL.FI,850132606124032.0,527651286548480.0,0.0
AL.GK,356915305512960.0,197586880299008.0,0.0
AL.KE,543848589688832.0,237091734264217.6,0.0
AL.KK,1208800023412736.0,580895642746880.0,0.0
AL.LZ,1208800023412736.0,535423780930628.25,0.0
AL.SD,1208800023412736.0,592577998356480.0,0.0
AL.TI,1021830366232576.0,494398852825088.0,0.0
AL.VR,580988748955648.0,171155199035965.44,0.0
