HASC_1,Max,Mean,Min
AL.BE,2475219180584960.0,1288301031282005.2,0.0
AL.DB,2221148242706432.0,1142818342262101.2,0.0
AL.DU,3340658043518976.0,1935975105283868.5,0.0
AL.EB,2475219180584960.0,992285024478822.4,0.0
AL.FI,2490975804981248.0,1812203927065941.2,0.0
AL.GK,2102439373176832.0,1029140195049472.0,0.0
AL.KE,1753624275320832.0,951146720421478.4,0.0
AL.KK,4385051550679040.0,1751386551222272.0,0.0
AL.LZ,4028387802742784.0,1317486761240166.5,0.0
AL.SD,4385051550679040.0,2501521476419584.0,0.0
AL.TI,2755486466179072.0,1289199406459562.8,0.0
AL.VR,2436480723058688.0,718204405735751.6,0.0
