HASC_1,Max,Mean,Min
AL.BE,267837868343296.0,94335816637553.78,0.0
AL.DB,1477584982376448.0,636933236938069.4,0.0
AL.DU,631823646326784.0,172349414965248.0,0.0
AL.EB,466238698422272.0,153043277817253.66,0.0
AL.FI,355168965099520.0,171219026062987.62,0.0
AL.GK,267837868343296.0,78300214984704.0,0.0
AL.KE,13357760380928.0,1908251482989.7144,0.0
AL.KK,2094906403192832.0,972622432043008.0,0.0
AL.LZ,2094906403192832.0,772502699638784.0,0.0
AL.SD,2094906403192832.0,1065615510994944.0,0.0
AL.TI,631823646326784.0,203328981390677.34,0.0
AL.VR,456233706323968.0,106620467369301.33,0.0
