HASC_1,Max,Mean,Min
AL.BE,645476407836672.0,304200087931810.94,0.0
AL.DB,2462660696211456.0,1360111472388778.8,0.0
AL.DU,1158469583372288.0,535016246695253.3,0.0
AL.EB,2438670082637824.0,646747202256896.0,0.0
AL.FI,848437570437120.0,374275316240756.4,0.0
AL.GK,1065237721645056.0,437660131786752.0,0.0
AL.KE,1180605442162688.0,581011339476992.0,0.0
AL.KK,3656686568996864.0,1347039929565184.0,0.0
AL.LZ,2894423021060096.0,849498013521237.4,0.0
AL.SD,3656686568996864.0,1512496250748928.0,0.0
AL.TI,2438670082637824.0,639766592749568.0,0.0
AL.VR,1142921935978496.0,338962479788851.2,0.0
