HASC_1,Max,Mean,Min
AL.BE,2517112291590144.0,1332696497608021.2,0.0
AL.DB,2054538542448640.0,1238678438761813.2,0.0
AL.DU,2456304144613376.0,1445300906258887.0,0.0
AL.EB,2594683964358656.0,1115080139315609.6,0.0
AL.FI,2594683964358656.0,1607685022329514.8,0.0
AL.GK,1804638957338624.0,992589654261760.0,0.0
AL.KE,1257204573274112.0,728830395075788.8,0.0
AL.KK,1978238985306112.0,1055357539450880.0,0.0
AL.LZ,1870902518087680.0,1021450118461303.5,0.0
AL.SD,1891716466475008.0,1266782060937216.0,0.0
AL.TI,2594683964358656.0,1265279234823509.2,0.0
AL.VR,1683465179234304.0,703535512677253.1,0.0
