City,hasc,confirmed,death,recovered
Wuhan,420100,45660,1774,7292
Xiaogan,420900,3429,98,917
Huanggang,421100,2899,95,1408
Jingzhou,421000,1566,40,612
Ezhou,420700,1375,39,386
Suizhou,421300,1296,29,443
Xiangyang,420600,1173,26,402
Huangshi,420200,997,28,433
Jingmen,420800,914,37,296
Yichang,420500,914,29,273
Xianning,421200,836,11,363
Shiyan,420300,659,2,239
Xiantao,429004,571,19,231
Wenzhou,330300,504,1,280
Tianmen,429006,493,12,198
Shenzhen,440300,417,2,226
Guangzhou,440100,343,0,190
Xinyang,411500,273,2,148
Jining,370800,253,0,30
Enshi Tujia and Miao Autonomous Prefecture,422800,251,3,117
Changsha,430100,242,2,130
Nanchang,360100,229,0,162
Harbin,230100,197,3,77
Qianjiang,429005,189,8,67
Hefei,340100,174,1,104
Hangzhou,330100,169,0,121
Bengbu,340300,160,5,81
Ningbo,330200,157,0,106
Zhengzhou,410100,157,0,98
Yueyang,430600,156,1,87
Nanyang,411300,155,2,104
Fuyang,341200,155,0,99
Chengdu,510100,143,3,75
Zhumadian,411700,139,0,111
Xinyu,360500,130,0,87
Shangrao,361100,123,0,75
Xi'an,610100,120,1,72
Wanzhou District,500101,118,4,65
Jiujiang,360400,118,0,47
Bozhou,341600,108,0,73
Shaoyang,430500,102,1,86
Zhuhai,440400,98,1,52
Dongguan,441900,93,1,31
Nanjing,320100,93,0,52
Shangqiu,411400,91,3,68
Suzhou,320500,87,0,49
Foshan,440600,84,0,34
Anqing,340800,83,0,61
Changde,430700,80,0,60
Zhuzhou,430200,79,0,47
Xuzhou,320300,79,0,63
Loudi,431300,76,0,55
Zhoukou,411600,76,0,48
Ganzhou,360700,76,1,40
Fuzhou,361000,72,0,46
Lu'an,341500,69,0,39
Garzê Tibetan Autonomous Prefecture,513300,69,0,12
Zhongshan,442000,66,0,46
Huainan,320800,66,0,37
Haidian District,110108,62,0,0
Huizhou,441300,62,0,46
Baodi District,120115,60,2,17
Chaoyang District,110105,60,0,0
Pudong District,310115,60,0,42
Yiyang,430900,59,0,52
Qingdao,370200,59,1,34
Pingdingshan,410400,58,1,39
Xinxiang,410700,57,3,43
Tangshan,130200,57,1,20
Nanning,450100,55,0,28
Putian,350300,55,0,24
Jinhua,330700,55,0,39
Wuxi,320200,55,0,37
Sanya,460200,54,1,30
Kunming,530100,53,0,32
Anyang,410500,53,0,33
Xicheng District,110102,53,0,0
Shuangyashan,230500,52,3,19
Changzhou,320400,51,0,36
Linyi,371300,49,0,44
Cangzhou,130900,48,3,26
Hengyang,430400,48,0,37
Lianyungang,320700,48,0,22
Yantai,370600,47,0,18
Suihua,231200,47,4,29
Jinan,370100,47,0,22
Jixi,230300,46,0,5
Quanzhou,350500,46,0,19
Changchun,220100,45,0,26
Jiaxing,330400,45,0,23
Weifang,370700,44,0,17
Beihai,450500,44,1,14
Yongzhou,431100,43,0,37
Qiqihar,230200,43,1,22
Shaoxing,330600,42,0,22
Fengtai District,110106,41,0,3
Dazhou,511700,41,0,13
Huaihua,431200,40,0,38
Nantong,320600,40,0,28
Chenzhou,431000,39,0,31
Haikou,460100,39,0,20
Daxing District,110115,39,0,2
Xuchang,411000,39,0,26
Ma'anshan,340500,38,0,19
Nanchong,511300,38,0,18
Liaocheng,371500,38,0,22
Weihai,371000,38,0,21
Taizhou,321200,37,0,25
Dezhou,371400,37,2,12
Lanzhou,620100,36,2,27
Guiyang,520100,36,1,18
Jinzhong,140700,36,0,21
Xiangtan,430300,36,0,19
Luohe,411100,35,0,22
Xiamen,350200,35,0,17
Tai'an,370900,35,1,19
Zhangjiakou,130700,34,0,25
Yinchuan,640100,33,0,28
Wuhu,340200,33,0,25
Pingxiang,360300,33,0,11
Jiaozuo,410800,32,1,15
Guilin,450300,32,0,17
Zunyi,520300,32,0,18
Baoding,130600,32,0,29
Luoyang,410300,31,1,18
Handan,130400,31,0,22
Guang'an,511600,30,0,20
Langfang,131000,30,0,25
Zibo,370300,30,0,14
Tongling,340700,29,0,13
