City,hasc,confirmed,death,recovered
Wuhan,420100,4109,224,175
Huanggang,421100,1002,15,27
Xiaogan,420900,749,14,2
Xiangyang,420600,441,0,0
Suizhou,421300,384,3,3
Yichang,420500,353,1,0
Jingzhou,421000,333,4,4
Jingmen,420800,329,7,3
Ezhou,420700,278,13,2
Wenzhou,330300,265,0,15
Huangshi,420200,252,2,8
Xianning,421200,246,0,1
Shiyan,420300,212,0,1
Shenzhen,440300,207,0,5
Guangzhou,440100,179,0,3
Xiantao,429004,140,3,0
Changsha,430100,112,0,2
Hangzhou,330100,110,0,2
Enshi Tujia and Miao Autonomous Prefecture,422800,105,0,4
Tianmen,429006,99,7,0
Nanchang,360100,89,0,1
Xinyang,411500,88,0,4
Chengdu,510100,73,1,9
Ningbo,330200,66,0,1
Zhengzhou,410100,65,0,2
Nanyang,411300,62,2,1
Fuyang,341200,59,0,0
Hefei,340100,59,0,2
Jiujiang,360400,55,0,2
Yueyang,430600,53,0,0
Shaoyang,430500,49,0,1
Zhuhai,440400,47,0,1
Xi'an,610100,47,0,0
Zhumadian,411700,46,0,0
Wanzhou District,500101,44,0,0
Xinyu,360500,43,0,3
Foshan,440600,43,0,1
Anqing,340800,43,0,0
Changde,430700,42,0,0
Haidian District,110108,41,0,0
Zhoukou,411600,40,0,1
Suzhou,320500,38,0,3
Shangqiu,411400,36,0,0
Qianjiang,429005,35,1,0
Pudong District,310115,35,0,0
Nanjing,320100,35,0,2
Chaoyang District,110105,35,0,0
Jinhua,330700,34,0,4
Harbin,230100,34,0,2
Ganzhou,360700,34,0,1
Huaihua,431200,31,0,1
Kunming,530100,31,0,0
Hengyang,430400,30,0,3
Xuzhou,320300,30,0,0
Bozhou,341600,30,0,2
Quanzhou,350500,29,0,0
Loudi,431300,29,0,1
Ma'anshan,340500,27,0,0
Dongguan,441900,27,0,0
Shaoxing,330600,27,0,1
Putian,350300,27,0,0
Yiyang,430900,27,0,0
Bengbu,340300,26,0,0
Zhuzhou,430200,25,0,1
Fuzhou,361000,24,0,0
Qingdao,370200,24,0,1
Weihai,371000,24,0,2
Linyi,371300,24,0,0
Anyang,410500,24,0,0
Huizhou,441300,23,0,1
Nanchong,511300,23,0,0
Beihai,450500,23,0,0
Guilin,450300,23,0,0
Lanzhou,620100,23,0,2
Xicheng District,110102,22,0,0
Daxing District,110115,22,0,2
Yongzhou,431100,22,0,2
Zhongshan,442000,21,0,0
Xinxiang,410700,21,0,0
Guang'an,511600,20,0,1
Yantai,370600,20,0,0
Wuxi,320200,19,0,0
Cangzhou,130900,19,1,0
Shangrao,361100,19,0,1
Jiaxing,330400,19,0,0
Dezhou,371400,19,0,1
Jinan,370100,19,0,0
Chenzhou,431000,18,0,1
Yunyang County,500154,18,0,1
Xiamen,350200,18,0,0
Nantong,320600,17,0,0
Taizhou,321200,17,0,0
Shenyang,210100,17,0,0
Sanya,460200,17,0,3
Yinchuan,640100,16,0,0
Tongling,340700,16,0,0
Luohe,411100,16,0,0
Fengtai District,110106,16,0,0
Nanning,450100,16,0,0
Ankang,610900,16,0,0
Wuhu,340200,16,0,1
Xiangtan,430300,16,0,3
Yancheng,320900,15,0,0
Zhong County,500233,15,0,0
Changzhou,320400,15,0,0
Shantou,440500,15,0,0
Hanzhong,610700,15,0,0
Pingxiang,360300,15,0,1
Zaozhuang,370400,15,0,0
Jining,370800,14,0,1
Zhanjiang,440800,14,0,1
Lishui,331100,14,0,1
Suihua,231200,14,2,0
Pingdingshan,410400,14,0,0
Mianyang,510700,14,0,1
Changchun,220100,13,0,1
