City,hasc,confirmed,death,recovered
Wuhan,420100,1905,104,54
Huanggang,421100,324,5,2
Xiaogan,420900,274,3,0
Jingmen,420800,142,4,0
Xiangyang,420600,131,0,0
Suizhou,421300,116,0,0
Wenzhou,330300,114,0,3
Xianning,421200,112,0,0
Jingzhou,421000,101,2,1
Shiyan,420300,88,0,0
Huangshi,420200,86,1,0
Ezhou,420700,84,1,0
Shenzhen,440300,80,0,4
Guangzhou,440100,63,0,0
Yichang,420500,63,1,0
Enshi Tujia and Miao Autonomous Prefecture,422800,51,0,0
Hangzhou,330100,51,0,0
Changsha,430100,46,0,0
Chengdu,510100,46,1,1
Zhengzhou,410100,40,0,0
Tianmen,429006,34,3,0
Xiantao,429004,32,0,0
Xinyang,411500,32,0,0
Nanyang,411300,31,1,0
Hefei,340100,29,0,1
Yueyang,430600,26,0,0
Changde,430700,26,0,0
Nanchang,360100,25,0,0
Haidian District,110108,24,0,0
Fuyang,341200,23,0,0
Foshan,440600,21,0,0
Chaoyang District,110105,21,0,0
Suzhou,320500,20,0,1
Ningbo,330200,20,0,0
Shaoxing,330600,19,0,0
Zhoukou,411600,19,0,0
Shaoyang,430500,19,0,0
Zhuhai,440400,18,0,0
Xi'an,610100,18,0,0
Huaihua,431200,18,0,0
Qingdao,370200,17,0,1
Hengyang,430400,17,0,0
Wanzhou District,500101,17,0,0
Linyi,371300,16,0,0
Ganzhou,360700,16,0,0
Jiujiang,360400,16,0,0
Zhumadian,411700,16,0,0
Guilin,450300,16,0,0
Kunming,530100,15,0,0
Bozhou,341600,15,0,1
Anyang,410500,14,0,0
Yiyang,430900,14,0,0
Jiaxing,330400,14,0,0
Putian,350300,14,0,0
Shangqiu,411400,14,0,0
Lanzhou,620100,14,0,0
Nanjing,320100,14,0,0
Anqing,340800,14,0,0
Sanya,460200,14,0,0
Jinhua,330700,13,0,0
Beihai,450500,13,0,0
Zhuzhou,430200,13,0,0
Loudi,431300,13,0,0
Zhongshan,442000,13,0,0
Quanzhou,350500,13,0,0
Yantai,370600,12,0,0
Xicheng District,110102,12,0,0
Pudong District,310115,12,0,0
Weihai,371000,12,0,0
Huizhou,441300,12,0,1
Jinan,370100,11,0,0
Dezhou,371400,11,0,0
Harbin,230100,11,0,0
Xinyu,360500,11,0,1
Yunyang County,500154,11,0,0
Zhong County,500233,11,0,0
Yongzhou,431100,11,0,0
