City,hasc,confirmed,death,recovered
Wuhan,420100,16902,681,1046
Xiaogan,420900,2541,33,81
Huanggang,421100,2252,45,215
Suizhou,421300,1049,10,23
Jingzhou,421000,1045,15,46
Xiangyang,420600,1019,9,42
Huangshi,420200,805,3,67
Yichang,420500,749,8,43
Ezhou,420700,725,24,48
Jingmen,420800,641,20,63
Xianning,421200,507,4,44
Shiyan,420300,481,0,46
Wenzhou,330300,464,0,99
Xiantao,429004,416,7,41
Shenzhen,440300,369,0,56
Guangzhou,440100,314,0,43
Xinyang,411500,220,0,28
Tianmen,429006,217,10,10
Changsha,430100,213,0,39
Nanchang,360100,189,0,38
Enshi Tujia and Miao Autonomous Prefecture,422800,187,0,30
Hangzhou,330100,155,0,41
Ningbo,330200,149,0,18
Hefei,340100,147,0,15
Nanyang,411300,134,2,28
Zhengzhou,410100,130,0,36
Harbin,230100,128,0,15
Bengbu,340300,126,3,2
Fuyang,341200,125,0,13
Yueyang,430600,124,1,21
Zhumadian,411700,123,0,25
Chengdu,510100,123,1,39
Xinyu,360500,105,0,18
Shangrao,361100,103,0,12
Jiujiang,360400,101,0,7
Xi'an,610100,98,0,10
Wanzhou District,500101,98,1,13
Bozhou,341600,92,0,7
Shaoyang,430500,89,0,22
Zhuhai,440400,85,0,4
Qianjiang,429005,85,2,3
Shangqiu,411400,83,0,9
Nanjing,320100,78,0,22
Anqing,340800,78,0,15
Suzhou,320500,77,0,13
Changde,430700,72,0,15
Ganzhou,360700,71,1,6
Foshan,440600,70,0,4
Loudi,431300,66,0,8
Zhoukou,411600,65,0,16
Fuzhou,361000,64,0,9
Zhuzhou,430200,61,0,10
Dongguan,441900,60,0,3
Xuzhou,320300,60,0,8
Lu'an,341500,57,0,3
Chaoyang District,110105,56,0,0
Zhongshan,442000,56,0,14
Pudong District,310115,56,0,9
Haidian District,110108,54,0,0
Yiyang,430900,53,0,16
Qingdao,370200,53,1,10
Jinhua,330700,53,0,16
Pingdingshan,410400,52,1,12
Huizhou,441300,52,0,4
Putian,350300,51,0,2
Xinxiang,410700,46,1,7
Huainan,320800,46,0,5
Anyang,410500,45,0,10
Hengyang,430400,45,0,16
Kunming,530100,45,0,6
Jinan,370100,44,0,7
Sanya,460200,43,1,11
Quanzhou,350500,42,0,11
Linyi,371300,42,0,6
Shaoxing,330600,41,0,10
Wuxi,320200,41,0,3
Yongzhou,431100,41,0,13
Jiaxing,330400,40,0,5
Jining,370800,39,0,8
Xicheng District,110102,39,0,0
Changchun,220100,39,0,6
Yantai,370600,39,0,3
Huaihua,431200,39,0,15
Shuangyashan,230500,38,2,1
Nanning,450100,37,0,8
Suihua,231200,37,3,6
Weifang,370700,37,0,1
Daxing District,110115,36,0,2
Lianyungang,320700,35,0,4
Baodi District,120115,35,1,0
Weihai,371000,35,0,8
Beihai,450500,35,0,3
Liaocheng,371500,34,0,2
Jixi,230300,34,0,1
Nanchong,511300,33,0,4
Lanzhou,620100,33,2,10
Nantong,320600,33,0,5
Chenzhou,431000,32,0,13
Dezhou,371400,32,0,6
Jinzhong,140700,32,0,8
Tai'an,370900,31,0,1
Xuchang,411000,31,0,2
Ma'anshan,340500,31,0,2
Changzhou,320400,31,0,6
Taizhou,321200,31,0,5
Xiangtan,430300,31,0,11
Fengtai District,110106,30,0,3
Wuhu,340200,30,0,3
Qiqihar,230200,30,1,0
Luohe,411100,30,0,6
Guilin,450300,30,0,5
Xiamen,350200,28,0,3
Haikou,460100,28,0,4
Dazhou,511700,28,0,5
Cangzhou,130900,28,1,10
Guang'an,511600,28,0,3
Yinchuan,640100,28,0,5
Tangshan,130200,28,0,2
Guiyang,520100,27,0,1
Luoyang,410300,27,0,2
Handan,130400,27,0,3
Baoding,130600,26,0,9
Shenyang,210100,26,0,6
Shijiazhuang,130100,25,0,3
Shantou,440500,25,0,6
Tongling,340700,25,0,7
Pingxiang,360300,25,0,1
Jiaozuo,410800,25,1,1
Langfang,131000,24,0,5
Jiangbei District,500105,24,0,1
Ningde,350900,24,0,4
Kaifeng,410200,24,0,1
Huaibei,340600,23,0,5
Garzê Tibetan Autonomous Prefecture,513300,23,0,2
Liuzhou,450200,22,0,3
Ankang,610900,22,0,5
Bazhong,511900,22,0,1
Xingtai,130500,21,1,4
