City,hasc,confirmed,death,recovered
Wuhan,420100,14982,608,878
Xiaogan,420900,2436,29,53
Huanggang,421100,2141,43,137
Jingzhou,421000,997,13,42
Xiangyang,420600,988,7,40
Suizhou,421300,984,9,23
Huangshi,420200,760,2,61
Yichang,420500,711,8,36
Jingmen,420800,663,19,48
Ezhou,420700,639,21,42
Xianning,421200,493,4,23
Shiyan,420300,467,0,40
Wenzhou,330300,448,0,78
Xiantao,429004,379,5,16
Shenzhen,440300,366,0,46
Guangzhou,440100,307,0,41
Xinyang,411500,205,0,28
Changsha,430100,205,0,33
Tianmen,429006,197,10,10
Nanchang,360100,179,0,27
Enshi Tujia and Miao Autonomous Prefecture,422800,171,0,23
Hangzhou,330100,165,0,41
Ningbo,330200,146,0,15
Hefei,340100,136,0,11
Nanyang,411300,133,2,23
Zhengzhou,410100,126,0,33
Chengdu,510100,120,1,35
Fuyang,341200,118,0,13
Zhumadian,411700,116,0,14
Yueyang,430600,115,1,17
Bengbu,340300,115,1,1
Harbin,230100,114,0,9
Xinyu,360500,100,0,13
Jiujiang,360400,100,0,7
Shangrao,361100,98,0,7
Xi'an,610100,96,0,10
Bozhou,341600,87,0,5
Shaoyang,430500,87,0,21
Wanzhou District,500101,85,1,8
Zhuhai,440400,83,0,4
Qianjiang,429005,82,2,2
Shangqiu,411400,82,0,9
Anqing,340800,75,0,12
Suzhou,320500,75,0,11
Nanjing,320100,71,0,22
Ganzhou,360700,69,0,2
Foshan,440600,67,0,4
Changde,430700,66,0,15
Loudi,431300,64,0,8
Fuzhou,361000,63,0,7
Zhoukou,411600,62,0,11
Zhuzhou,430200,58,0,10
Dongguan,441900,58,0,3
Xuzhou,320300,56,0,8
Pudong District,310115,56,0,9
Chaoyang District,110105,55,0,0
Lu'an,341500,54,0,2
Jinhua,330700,53,0,15
Haidian District,110108,52,0,0
Zhongshan,442000,51,0,14
Pingdingshan,410400,50,1,12
Qingdao,370200,49,1,10
Huizhou,441300,48,0,1
Putian,350300,47,0,1
Yiyang,430900,46,0,15
Hengyang,430400,45,0,14
Huainan,320800,44,0,5
Xinxiang,410700,44,0,6
Anyang,410500,44,0,3
Jinan,370100,43,0,7
Kunming,530100,42,0,6
Quanzhou,350500,42,0,10
Sanya,460200,41,1,11
Yongzhou,431100,40,0,13
Linyi,371300,40,0,7
Jining,370800,39,0,8
Huaihua,431200,39,0,15
Shuangyashan,230500,38,2,1
Jiaxing,330400,38,0,3
Wuxi,320200,38,0,3
Xicheng District,110102,38,0,0
Shaoxing,330600,38,0,8
Changchun,220100,37,0,6
Yantai,370600,37,0,3
Weifang,370700,36,0,1
Suihua,231200,35,3,1
Nanning,450100,35,0,2
Daxing District,110115,35,0,2
Weihai,371000,34,0,8
Jixi,230300,34,0,0
Liaocheng,371500,33,0,2
Lanzhou,620100,33,1,9
Beihai,450500,33,0,3
Lianyungang,320700,32,0,4
Jinzhong,140700,32,0,6
Nantong,320600,32,0,2
Chenzhou,431000,32,0,8
Nanchong,511300,32,0,2
Xuchang,411000,31,0,2
Ma'anshan,340500,31,0,2
Changzhou,320400,31,0,6
Baodi District,120115,31,1,0
Dezhou,371400,30,0,4
Taizhou,321200,30,0,4
Luohe,411100,30,0,5
Guilin,450300,29,0,5
Wuhu,340200,29,0,3
Xiangtan,430300,28,0,11
Guang'an,511600,28,0,3
Cangzhou,130900,28,1,8
Yinchuan,640100,28,0,5
Qiqihar,230200,27,0,0
Tangshan,130200,27,0,2
Fengtai District,110106,27,0,3
Handan,130400,27,0,2
Shenyang,210100,26,0,5
Luoyang,410300,25,0,2
Xiamen,350200,25,0,2
Dazhou,511700,25,0,5
Shantou,440500,25,0,5
Jiaozuo,410800,24,1,1
Kaifeng,410200,24,0,1
Tongling,340700,24,0,7
Tai'an,370900,24,0,1
Pingxiang,360300,24,0,1
Guiyang,520100,24,0,1
Shijiazhuang,130100,24,0,3
Jiangbei District,500105,23,0,1
Haikou,460100,23,0,5
Ningde,350900,23,0,4
Huaibei,340600,23,0,4
Langfang,131000,22,0,4
Zaozhuang,370400,21,0,1
Xingtai,130500,21,1,4
Bijie,520500,21,0,0
Bazhong,511900,21,0,1
Ankang,610900,21,0,5
Zhanjiang,440800,21,0,6
Baoding,130600,21,0,8
Hanzhong,610700,21,0,0
Yunyang County,500154,20,0,9
Urumqi,650100,20,0,0
Liuzhou,450200,20,0,3
Yuzhong District,500103,20,0,1
Mianyang,510700,20,0,4
Dianjiang County,500231,19,0,1
Jiulongpo District,500107,19,1,1
Hechi,451200,19,1,0
Jiangmen,440700,19,0,1
Yuncheng,140800,18,0,4
Zhong County,500233,18,0,3
Yangzhou,321000,18,0,2
Baoshan District,310113,17,0,0
Changping District,110114,17,0,0
Lishui,331100,17,0,5
Hechuan District,500117,17,0,1
Neijiang,511000,17,0,2
Yancheng,320900,17,0,3
Garzê Tibetan Autonomous Prefecture,513300,17,0,0
Hebi,410600,17,0,0
Ji'an,360800,17,0,1
Zibo,370300,16,0,1
Tongzhou District,110112,16,0,1
Jing'an District,310106,16,0,3
Xuhui District,310104,16,0,1
Deyang,510600,16,0,0
Luzhou,510500,16,0,2
Fangchenggang,450600,16,0,1
Heze,371700,16,0,4
Dalian,210200,16,0,3
Xianyang,610400,16,0,2
Nanping,350700,16,0,2
Zhangzhou,350600,16,0,3
Changshou District,500115,15,0,3
Xishuangbanna,532800,15,0,2
Qijiang District,500110,15,0,0
Zunyi,520300,15,0,1
Rizhao,371100,15,0,2
Taiyuan,140100,15,0,1
Quzhou,330800,15,0,3
Xining,630100,15,0,3
Fengjie County,500236,14,0,1
Yuxi,530400,14,0,2
Songjiang District,310117,14,0,0
Zhaoqing,441200,14,1,3
Fangshan District,110111,14,0,0
Zhangjiakou,130700,14,0,2
Minhang District,310112,14,0,2
Baoji,610300,13,0,2
Meizhou,441400,13,0,4
Weinan,610500,13,0,0
Shijingshan District,433100,13,0,0
Panzhihua,510400,13,0,5
Yangjiang,441700,13,0,1
Daqing,230600,13,1,0
Sanming,350400,13,0,1
Qitaihe,230900,13,0,0
Jiamusi,230800,13,0,1
Tongnan District,500152,13,0,0
Wuxi County,500238,12,0,2
Zhaotong,530600,12,0,1
Zhenjiang,321100,12,0,1
Mudanjiang,231000,12,0,1
Shizhu Tujia Autonomous County,500240,12,0,0
Tianshui,620500,12,0,1
Chizhou,341700,12,0,1
Yubei District,500112,12,0,2
Siping,220300,12,1,0
Suqian,321300,12,0,0
Changning District,310105,11,0,2
Chuzhou,341100,11,0,2
Dazu District,500111,11,0,0
Datong,140200,11,0,3
Danzhou,460400,11,0,1
Qujing,530300,11,0,1
Dali,532900,11,0,2
Panjin,211100,11,0,0
Yingtan,360600,11,0,1
Jinzhou,210700,11,0,1
Ordos,150600,11,0,2
Binzhou,371600,11,0,4
Shunyi District,110113,10,0,0
Maoming,440900,10,0,1
Shennongjia,429021,10,0,6
Baotou,150200,10,0,0
Hebei District,120105,10,0,1
Liupanshui,520200,10,1,0
Qingyuan,441800,10,0,3
Wuzhong,640300,10,0,4
Yili,654000,10,0,0
Hedong District,120102,10,0,1
Huzhou,330500,10,0,1
Dongcheng District,110101,9,0,0
Puyang,410900,9,0,0
Fengxian District,310120,9,0,1
Huludao,211400,9,0,0
Yibin,511500,9,0,3
Huangshan,341000,9,0,1
Fengdu County,500230,9,0,1
Liangshan Yi Autonomous Prefecture,513400,9,0,1
Zigong,510300,9,0,2
Baoshan,530500,9,0,0
Tongliang District,500151,8,0,0
Qinzhou,450700,8,0,0
Putuo District,310107,8,0,0
Wushan County,500237,8,0,4
Tongchuan,610200,8,0,4
Yan'an,610600,8,0,1
Suining,510900,8,0,2
Jincheng,140500,8,0,2
Hengshui,131100,8,0,0
Bishan District,500120,8,0,0
Rongchang District,500153,8,0,0
Nan'an District,500108,8,0,0
Dingxi,621100,8,0,1
Hohhot,150100,7,0,0
Jiading District,310114,7,0,1
Zhoushan,330900,7,0,5
Jieyang,445200,7,0,1
Hongkou District,310109,7,0,1
Yangpu District,310110,7,0,0
Huairou District,110116,7,0,0
Changzhi,140400,7,0,0
Chengde,130800,7,0,1
Tongren,520600,7,0,2
Laibin,451300,7,0,0
Guigang,450800,7,0,0
Dandong,210600,7,0,3
Fuxin,210900,7,0,0
Dadukou District,500104,7,0,1
Qinhuangdao,130300,7,0,0
Meishan,511400,7,0,1
Shangluo,611000,7,0,1
Lijiang,530700,7,0,1
Sanmenxia,411200,7,0,3
Chengmai County,469023,7,1,1
Qionghai,469002,6,0,0
Longyan,350800,6,0,1
Shaoguan,440200,6,0,2
Ya'an,511800,6,0,1
Gongzhuling,220381,6,0,1
Chaoyang,211300,6,0,0
Xinzhou,140900,6,0,0
Liaoyuan,220400,6,0,0
Gannan,623000,6,0,0
Heping District,120101,6,0,1
Lüliang,141100,6,0,3
Guangyuan,510800,6,0,1
Shuozhou,140600,6,0,2
Bayannur,150800,6,0,0
Yanbian,222400,5,0,2
Lingao County,469024,5,0,0
Jingdezhen,360200,5,0,1
Hulunbuir,150700,5,0,1
Honghe,532500,5,0,2
Dehong,533100,5,0,0
Shanwei,441500,5,0,1
Chaozhou,445100,5,0,0
Huangpu District,310101,5,0,1
Xuancheng,341800,5,0,2
Changjiang Li Autonomous County,469026,5,0,0
Jilin,220200,5,0,2
Qingpu District,310118,5,0,2
Yongchuan District,500118,5,0,1
Zhangjiajie,430800,5,0,2
Miyun District,110118,5,0,0
Wuzhou,450400,5,0,3
Baiyin,620400,4,0,0
Dongli District,120110,4,0,0
Pingliang,620800,4,0,0
Ninghe District,120117,4,0,0
Hexi District,120103,4,0,0
Longnan,621200,4,0,0
Yangquan,140300,4,0,0
Chuxiong,532300,4,0,0
Tieling,211200,4,0,0
Pu'er,530800,4,0,0
Chifeng,150400,4,0,1
Liangping District,500155,4,0,1
Jiangjin District,500116,4,0,1
Xiqing District,120111,4,0,0
Hegang,230400,4,0,1
Tacheng,654200,4,0,0
Hezhou,451100,4,0,0
Lingshui Li Autonomous County,469028,4,0,0
Anshun,520400,4,0,0
Jiyuan,419001,4,0,0
Leshan,511100,3,0,0
Ziyang,512000,3,0,1
Haibei,632200,3,0,0
Binhai New Area,120116,3,0,0
Zhongwei,640500,3,0,2
Ding'an County,469021,3,0,0
Ulanqab,150900,3,0,0
Banan District,500113,3,0,1
Nankai District,120104,3,0,0
Tongliao,150500,3,0,0
Wenchang,469005,3,0,0
Baoting Li and Miao Autonomous County,469029,3,0,0
Yulin,610800,3,0,0
