City,hasc,confirmed,death,recovered
Wuhan,420100,618,45,40
Huanggang,421100,122,2,2
Xiaogan,420900,55,0,0
Xianning,421200,43,0,0
Jingmen,420800,38,1,0
Suizhou,421300,36,0,0
Jingzhou,421000,33,2,0
Huangshi,420200,31,1,0
Shenzhen,440300,31,0,2
Hangzhou,330100,27,0,0
Chengdu,510100,22,0,0
Xinyang,411500,22,0,0
Shiyan,420300,20,0,0
Zhengzhou,410100,20,0,0
Yichang,420500,20,1,0
Wenzhou,330300,18,0,1
Changsha,430100,18,0,0
Enshi Tujia and Miao Autonomous Prefecture,422800,17,0,0
Guangzhou,440100,17,0,0
Haidian District,110108,16,0,0
Nanyang,411300,15,1,0
Ningbo,330200,13,0,0
Wanzhou District,500101,13,0,0
Hefei,340100,13,0,0
Zhuhai,440400,12,0,0
Guilin,450300,11,0,0
Chaoyang District,110105,11,0,0
Xiantao,429004,11,0,0
Foshan,440600,10,0,0
Fuyang,341200,10,0,0
Beihai,450500,9,0,0
Huizhou,441300,8,0,0
Huaihua,431200,8,0,0
Qingdao,370200,8,0,0
Xi'an,610100,8,0,0
Sanya,460200,8,0,0
Xiangyang,420600,8,0,0
Harbin,230100,8,0,0
Jiaxing,330400,8,0,0
Yangjiang,441700,8,0,0
Nanjing,320100,7,0,0
Ganzhou,360700,7,0,0
Ma'anshan,340500,7,0,0
Changde,430700,7,0,0
Zhumadian,411700,7,0,0
Linyi,371300,7,0,0
Changping District,110114,7,0,0
Suzhou,320500,7,0,1
Shenyang,210100,6,0,0
Fuzhou,361000,6,0,0
Yueyang,430600,6,0,0
Tongzhou District,110112,6,0,0
Shangrao,361100,6,0,0
Bozhou,341600,6,0,0
Changzhou,320400,5,0,0
Quanzhou,350500,5,0,0
Loudi,431300,5,0,0
Liuzhou,450200,5,0,0
Jinan,370100,5,0,0
Jining,370800,5,0,0
Mianyang,510700,5,0,0
Changshou District,500115,5,0,0
Zhong County,500233,5,0,0
Anqing,340800,5,0,0
Xicheng District,110102,5,0,0
Shaoxing,330600,5,0,0
Tianmen,429006,5,0,0
Zhoukou,411600,5,0,0
Hebei District,120105,5,0,0
Tongchuan,610200,5,0,0
Shijiazhuang,130100,5,0,0
Dalian,210200,4,0,0
Zhanjiang,440800,4,0,0
Rizhao,371100,4,0,0
Nanchang,360100,4,0,0
Kunming,530100,4,0,0
Shaoguan,440200,4,0,0
Lanzhou,620100,4,0,0
Zhangzhou,350600,4,0,0
Sanming,350400,4,0,0
Xiamen,350200,4,0,0
