City,hasc,confirmed,death,recovered
Wuhan,420100,19558,820,1380
Xiaogan,420900,2751,45,179
Huanggang,421100,2398,54,342
Suizhou,421300,1129,12,56
Jingzhou,421000,1110,21,80
Xiangyang,420600,1088,12,60
Huangshi,420200,874,6,101
Ezhou,420700,861,28,72
Yichang,420500,784,8,62
Jingmen,420800,696,24,84
Shiyan,420300,536,1,79
Xianning,421200,525,6,76
Wenzhou,330300,481,0,120
Xiantao,429004,460,13,43
Shenzhen,440300,386,0,82
Guangzhou,440100,323,0,71
Tianmen,429006,293,10,12
Xinyang,411500,231,0,38
Changsha,430100,223,0,56
Nanchang,360100,204,0,53
Enshi Tujia and Miao Autonomous Prefecture,422800,203,3,45
Hangzhou,330100,159,0,67
Hefei,340100,157,1,28
Ningbo,330200,153,0,25
Harbin,230100,150,0,15
Yueyang,430600,146,1,42
Bengbu,340300,141,3,2
Fuyang,341200,138,0,17
Nanyang,411300,138,2,36
Zhengzhou,410100,137,0,47
Zhumadian,411700,128,0,31
Chengdu,510100,125,1,41
Xinyu,360500,117,0,26
Shangrao,361100,116,0,15
Xi'an,610100,110,0,15
Jiujiang,360400,105,0,14
Wanzhou District,500101,102,1,15
Bozhou,341600,97,0,12
Shaoyang,430500,94,1,33
Qianjiang,429005,90,5,8
Zhuhai,440400,87,0,21
Nanjing,320100,87,0,24
Shangqiu,411400,86,0,14
Suzhou,320500,84,0,16
Anqing,340800,80,0,15
Foshan,440600,78,0,17
Changde,430700,75,0,24
Ganzhou,360700,72,1,8
Zhuzhou,430200,71,0,12
Loudi,431300,69,0,18
Fuzhou,361000,68,0,11
Dongguan,441900,67,0,7
Zhoukou,411600,66,0,20
Xuzhou,320300,66,0,16
Zhongshan,442000,62,0,21
Lu'an,341500,59,0,3
Yiyang,430900,58,0,22
Haidian District,110108,56,0,0
Pudong District,310115,56,0,12
Chaoyang District,110105,56,0,0
Pingdingshan,410400,55,1,15
Huizhou,441300,54,0,4
Jinhua,330700,54,0,23
Sanya,460200,54,1,11
Xinxiang,410700,53,1,7
Qingdao,370200,53,1,13
Putian,350300,52,0,8
Anyang,410500,49,0,10
Wuxi,320200,48,0,9
Huainan,320800,47,0,6
Jinan,370100,47,0,7
Kunming,530100,46,0,7
Linyi,371300,45,0,10
Hengyang,430400,45,0,23
Nanning,450100,44,0,10
Yantai,370600,43,0,3
Xicheng District,110102,43,0,0
Baodi District,120115,43,1,1
Jixi,230300,43,0,1
Yongzhou,431100,43,0,18
Quanzhou,350500,43,0,13
Suihua,231200,43,4,3
Jiaxing,330400,42,0,6
Jining,370800,42,0,12
Changchun,220100,42,0,11
Shaoxing,330600,41,0,13
Beihai,450500,39,0,4
Huaihua,431200,39,0,21
Lianyungang,320700,39,0,5
Shuangyashan,230500,39,2,1
Chenzhou,431000,38,0,15
Weifang,370700,38,0,5
Liaocheng,371500,38,0,3
Weihai,371000,38,0,9
Cangzhou,130900,37,1,12
Nantong,320600,37,0,11
Daxing District,110115,37,0,2
Changzhou,320400,36,0,12
Taizhou,321200,36,0,6
Garzê Tibetan Autonomous Prefecture,513300,36,0,3
Lanzhou,620100,35,2,14
Nanchong,511300,34,0,5
Jinzhong,140700,34,0,8
Xuchang,411000,34,0,3
Dezhou,371400,33,1,6
Luohe,411100,33,0,6
Dazhou,511700,33,0,5
Qiqihar,230200,33,1,4
Tangshan,130200,33,0,3
Xiamen,350200,32,0,4
Fengtai District,110106,32,0,3
Tai'an,370900,32,0,4
Xiangtan,430300,32,0,11
Ma'anshan,340500,32,0,6
Yinchuan,640100,31,0,12
Baoding,130600,31,0,11
Guiyang,520100,31,0,3
Wuhu,340200,31,0,4
Guilin,450300,31,0,5
Guang'an,511600,30,0,5
Pingxiang,360300,29,0,2
Luoyang,410300,29,0,4
Handan,130400,29,0,5
Haikou,460100,29,0,10
Jiaozuo,410800,28,1,5
Shenyang,210100,28,0,7
Langfang,131000,28,0,8
Shijiazhuang,130100,27,0,3
Tongling,340700,27,0,9
Kaifeng,410200,25,0,2
Jiangbei District,500105,25,0,2
Shantou,440500,25,0,8
Zunyi,520300,25,0,1
Ningde,350900,24,0,5
Huaibei,340600,24,0,5
Zaozhuang,370400,23,0,4
Mianyang,510700,22,0,4
Bijie,520500,22,0,2
Liuzhou,450200,22,0,6
Ankang,610900,22,0,5
Bazhong,511900,22,0,1
Zhangjiakou,130700,21,0,3
Hechi,451200,21,1,0
Zhanjiang,440800,21,0,9
Xingtai,130500,21,1,5
Hanzhong,610700,21,0,1
Quzhou,330800,21,0,5
Yancheng,320900,21,0,6
Ji'an,360800,21,0,5
Yunyang County,500154,21,0,11
Jiangmen,440700,21,0,4
Neijiang,511000,20,0,3
Dianjiang County,500231,20,0,1
Urumqi,650100,20,0,2
Baoshan District,310113,20,0,0
Jiulongpo District,500107,20,1,1
Yuzhong District,500103,20,0,1
Zibo,370300,20,0,1
Hechuan District,500117,20,0,3
Wuzhong,640300,19,0,6
Nanping,350700,19,0,3
Zhangzhou,350600,19,0,3
Changping District,110114,19,0,0
Yuncheng,140800,19,0,8
Luzhou,510500,19,0,2
Zhong County,500233,19,0,7
Hebi,410600,19,0,4
Heze,371700,18,0,7
Taiyuan,140100,18,0,3
Yangzhou,321000,18,0,6
Yingtan,360600,18,0,1
Minhang District,310112,18,0,3
Qijiang District,500110,18,0,0
Tongzhou District,110112,17,0,1
Lishui,331100,17,0,7
Fangchenggang,450600,17,0,1
Xuhui District,310104,17,0,2
Fengjie County,500236,17,0,2
Xianyang,610400,17,0,4
Jing'an District,310106,16,0,3
Chizhou,341700,16,0,3
Zhaoqing,441200,16,1,7
Dalian,210200,16,0,4
Changshou District,500115,16,0,3
Deyang,510600,16,0,0
Xining,630100,15,0,8
Tongnan District,500152,15,0,0
Daqing,230600,15,1,0
Qitaihe,230900,15,0,0
Jiamusi,230800,15,0,5
Rizhao,371100,15,0,2
Danzhou,460400,15,0,1
Yubei District,500112,15,0,2
Xishuangbanna,532800,15,0,2
Dazu District,500111,14,0,1
Shizhu Tujia Autonomous County,500240,14,0,3
Fangshan District,110111,14,0,0
Songjiang District,310117,14,0,1
Weinan,610500,14,0,0
Zhaotong,530600,14,0,2
Yuxi,530400,14,0,3
Maoming,440900,13,0,1
Yangjiang,441700,13,0,5
Wuxi County,500238,13,0,6
Panzhihua,510400,13,0,8
Baoji,610300,13,0,5
Dali,532900,13,0,3
Qujing,530300,13,0,1
Hedong District,120102,13,1,2
Puyang,410900,13,0,1
Sanming,350400,13,0,1
Shijingshan District,433100,13,0,0
Meizhou,441400,13,0,5
Yili,654000,12,0,0
Hebei District,120105,12,0,2
Changning District,310105,12,0,3
Siping,220300,12,1,2
Tianshui,620500,12,0,6
Mudanjiang,231000,12,0,1
Binzhou,371600,12,0,6
Chuzhou,341100,12,0,4
Zhenjiang,321100,12,0,2
Qingyuan,441800,12,0,5
Suqian,321300,12,0,6
Jinzhou,210700,12,0,1
Dongcheng District,110101,12,0,0
Panjin,211100,11,0,0
Putuo District,310107,11,0,0
Datong,140200,11,0,4
Baotou,150200,11,0,0
Ordos,150600,11,0,2
Huludao,211400,11,1,0
Laibin,451300,11,0,0
Yibin,511500,10,0,3
Liupanshui,520200,10,1,1
Suining,510900,10,0,4
Liangshan Yi Autonomous Prefecture,513400,10,0,1
Tongren,520600,10,0,5
Shunyi District,110113,10,0,0
Nan'an District,500108,10,0,0
Huzhou,330500,10,0,4
Shennongjia,429021,10,0,7
Zhoushan,330900,10,0,5
Fengdu County,500230,10,0,1
Wushan County,500237,10,0,4
Huangshan,341000,9,0,1
Baoshan,530500,9,0,0
Zigong,510300,9,0,2
Qinhuangdao,130300,9,0,1
Fengxian District,310120,9,0,1
Jiading District,310114,8,0,1
Yangpu District,310110,8,0,0
Jieyang,445200,8,0,3
Changzhi,140400,8,0,0
Chengmai County,469023,8,1,1
Hengshui,131100,8,0,2
Guigang,450800,8,0,0
Jincheng,140500,8,0,2
Meishan,511400,8,0,1
Dingxi,621100,8,0,2
Pingliang,620800,8,0,1
Fuxin,210900,8,0,0
Bishan District,500120,8,0,1
Qinzhou,450700,8,0,0
Tongliang District,500151,8,0,0
Tongchuan,610200,8,0,4
Yan'an,610600,8,0,6
Rongchang District,500153,8,0,0
Shapingba District,500106,8,0,0
Chengde,130800,7,0,1
Tieling,211200,7,0,1
Shangluo,611000,7,0,1
Changjiang Li Autonomous County,469026,7,0,0
Miyun District,110118,7,0,0
Hongkou District,310109,7,0,2
Huairou District,110116,7,0,0
Sanmenxia,411200,7,0,3
Shaoguan,440200,7,0,3
Honghe,532500,7,0,3
Dandong,210600,7,0,3
Lijiang,530700,7,0,2
Shuozhou,140600,7,0,2
Xinzhou,140900,7,0,0
Hohhot,150100,7,0,0
Dadukou District,500104,7,0,1
Qionghai,469002,6,1,0
Heihe,231100,6,0,0
Gongzhuling,220381,6,0,2
Heping District,120101,6,0,1
Lüliang,141100,6,0,5
Xuancheng,341800,6,0,4
Huangpu District,310101,6,0,1
Lingao County,469024,6,0,1
Chaoyang,211300,6,0,2
Bayannur,150800,6,0,0
Liaoyuan,220400,6,0,1
Ya'an,511800,6,0,2
Gannan,623000,6,0,1
Guangyuan,510800,6,0,1
Tongliao,150500,6,0,0
Hulunbuir,150700,6,0,1
Longyan,350800,6,0,1
Shanwei,441500,5,0,1
Hegang,230400,5,0,1
Qingpu District,310118,5,0,2
Jilin,220200,5,0,3
Dehong,533100,5,0,2
Yanbian,222400,5,0,2
Chifeng,150400,5,0,2
Chaozhou,445100,5,0,0
Beichen District,120113,5,0,0
Jingdezhen,360200,5,0,1
Wuzhou,450400,5,0,5
Zhangjiajie,430800,5,0,3
Yongchuan District,500118,5,0,1
Banan District,500113,5,0,1
Yangquan,140300,4,0,0
Nankai District,120104,4,0,0
Xiqing District,120111,4,0,1
Jiangjin District,500116,4,0,1
Baiyin,620400,4,0,0
Tacheng,654200,4,0,0
Changji,652300,4,0,0
Liangping District,500155,4,0,2
Hexi District,120103,4,0,1
Ninghe District,120117,4,0,0
Dongli District,120110,4,0,0
Jiyuan,419001,4,0,0
Pu'er,530800,4,0,0
Chuxiong,532300,4,0,0
Hezhou,451100,4,0,0
Anshun,520400,4,0,0
Longnan,621200,4,0,0
Lingshui Li Autonomous County,469028,4,0,0
Linxia,622900,3,0,2
Zhongwei,640500,3,0,2
Tonghua,220500,3,0,0
Yulin,610800,3,0,1
Benxi,210500,3,0,0
Jinshan District,310116,3,0,0
Heyuan,441600,3,0,1
Binhai New Area,120116,3,0,0
Dongfang,469007,3,0,1
Haibei,632200,3,0,1
Ding'an County,469021,3,0,0
Qingyang,621000,3,0,1
Ulanqab,150900,3,0,0
Anshan,210300,3,0,0
Baise,451000,3,0,0
Mentougou District,110109,3,0,0
Fuling District,500102,3,0,0
Baoting Li and Miao Autonomous County,469029,3,0,0
Wenchang,469005,3,0,0
Guyuan,640400,3,0,2
Ziyang,512000,3,0,1
Leshan,511100,3,0,0
Liaoyang,211000,3,0,1
Ledong Li Autonomous County,469027,2,0,0
Chongming District,310151,2,0,0
