City,hasc,confirmed,death,recovered
Wuhan,420100,48557,2169,17636
Xiaogan,420900,3518,115,2047
Huanggang,421100,2904,115,2119
Jingzhou,421000,1579,46,965
Ezhou,420700,1390,44,747
Suizhou,421300,1307,40,797
Xiangyang,420600,1175,33,802
Huangshi,420200,1013,34,688
Yichang,420500,931,31,463
Jingmen,420800,924,37,563
Xianning,421200,836,11,677
Shiyan,420300,671,7,421
Xiantao,429004,575,19,408
Wenzhou,330300,504,1,432
Tianmen,429006,496,13,362
Shenzhen,440300,417,3,299
Guangzhou,440100,346,1,248
Xinyang,411500,274,2,258
Jining,370800,258,0,45
Enshi Tujia and Miao Autonomous Prefecture,422800,252,4,181
Changsha,430100,242,2,174
Nanchang,360100,230,0,202
Harbin,230100,198,4,94
Qianjiang,429005,198,9,107
Hefei,340100,174,1,143
Hangzhou,330100,169,0,159
Bengbu,340300,160,5,144
Zhengzhou,410100,157,0,134
Ningbo,330200,157,0,146
Yueyang,430600,156,1,115
Nanyang,411300,156,3,149
Fuyang,341200,155,0,134
Chengdu,510100,143,3,88
Zhumadian,411700,139,0,137
Xinyu,360500,130,0,120
Shangrao,361100,123,0,111
Xi'an,610100,120,1,100
Wanzhou District,500101,118,4,84
Jiujiang,360400,118,0,94
Bozhou,341600,108,0,101
Shaoyang,430500,102,1,95
Dongguan,441900,99,1,63
Zhuhai,440400,98,1,71
Nanjing,320100,93,0,58
Shangqiu,411400,91,3,86
Suzhou,320500,87,0,62
Foshan,440600,84,0,47
Anqing,340800,83,0,80
Changde,430700,82,0,72
Zhuzhou,430200,80,0,62
Xuzhou,320300,79,0,71
Garzê Tibetan Autonomous Prefecture,513300,78,0,31
Ganzhou,360700,76,1,70
Loudi,431300,76,0,60
Zhoukou,411600,76,1,66
Fuzhou,361000,72,0,63
Chaoyang District,110105,71,0,0
Lu'an,341500,69,0,57
Huainan,320800,66,0,55
Zhongshan,442000,66,0,58
Huizhou,441300,62,0,58
Haidian District,110108,62,0,0
Qingdao,370200,60,1,48
Pudong District,310115,60,0,52
Baodi District,120115,60,2,42
Yiyang,430900,60,0,59
Pingdingshan,410400,58,1,53
Tangshan,130200,58,1,42
Xinxiang,410700,57,3,53
Putian,350300,56,0,36
Jinhua,330700,55,0,51
Nanning,450100,55,0,50
Wuxi,320200,55,0,48
Sanya,460200,54,1,50
Kunming,530100,53,0,48
Xicheng District,110102,53,0,0
Anyang,410500,53,0,47
Shuangyashan,230500,52,3,36
Changzhou,320400,51,0,48
Linyi,371300,49,0,45
Hengyang,430400,48,0,46
Cangzhou,130900,48,3,41
Lianyungang,320700,48,0,35
Suihua,231200,47,4,35
Yantai,370600,47,0,30
Quanzhou,350500,47,0,32
Jinan,370100,47,0,29
Jixi,230300,46,0,31
Jiaxing,330400,45,0,35
Changchun,220100,45,0,39
Beihai,450500,44,1,33
Weifang,370700,44,0,29
Yongzhou,431100,44,0,42
Qiqihar,230200,43,1,33
Fengtai District,110106,42,0,3
Shaoxing,330600,42,0,36
Dazhou,511700,42,0,26
Zhangjiakou,130700,41,0,33
Huaihua,431200,40,0,40
Nantong,320600,40,0,37
Daxing District,110115,39,0,2
Haikou,460100,39,0,32
Chenzhou,431000,39,0,35
Xuchang,411000,39,0,37
Nanchong,511300,39,0,23
Ma'anshan,340500,38,0,33
Liaocheng,371500,38,0,34
Weihai,371000,38,0,30
Dezhou,371400,37,2,18
Taizhou,321200,37,0,37
Jinzhong,140700,37,0,27
Guiyang,520100,36,1,27
Xiangtan,430300,36,0,33
Lanzhou,620100,36,2,32
Luohe,411100,35,0,30
Xiamen,350200,35,0,34
Tai'an,370900,35,2,29
Yinchuan,640100,34,0,32
Wuhu,340200,34,0,31
Pingxiang,360300,33,0,24
Handan,130400,32,0,31
Baoding,130600,32,0,32
Zunyi,520300,32,0,19
Jiaozuo,410800,32,1,31
Guilin,450300,32,0,24
Luoyang,410300,31,1,27
Guang'an,511600,30,0,23
Zibo,370300,30,1,21
Langfang,131000,30,0,30
Tongling,340700,29,0,29
Shijiazhuang,130100,29,0,27
Changping District,110114,29,0,0
Wuzhong,640300,28,0,27
Hechi,451200,28,1,8
Shenyang,210100,28,0,24
Jiangbei District,500105,28,0,19
Huaibei,340600,27,0,24
Yancheng,320900,27,0,27
Daqing,230600,26,1,17
Hanzhong,610700,26,0,22
Ankang,610900,26,0,23
Kaifeng,410200,26,0,18
Ningde,350900,26,0,23
Shantou,440500,25,0,22
Zhaotong,530600,25,0,20
Yunyang County,500154,25,0,22
Luzhou,510500,24,0,20
Liuzhou,450200,24,0,15
Zaozhuang,370400,24,0,22
Bazhong,511900,24,0,12
Hechuan District,500117,23,0,15
Urumqi,650100,23,0,17
Xingtai,130500,23,1,22
Yangzhou,321000,23,0,23
Qijiang District,500110,23,0,14
Bijie,520500,23,0,15
Jiangmen,440700,23,0,13
Neijiang,511000,22,0,18
Zhanjiang,440800,22,0,17
Ji'an,360800,22,0,15
Changshou District,500115,22,0,14
Mianyang,510700,22,0,15
Fengjie County,500236,22,0,17
Zhong County,500233,21,0,18
Baoshan District,310113,21,0,14
Jiulongpo District,500107,21,1,15
Nanping,350700,20,0,14
Zhangzhou,350600,20,0,16
Taiyuan,140100,20,0,19
Yuzhong District,500103,20,0,17
Dianjiang County,500231,20,0,12
Fangchenggang,450600,19,0,10
Yuncheng,140800,19,0,18
Zhaoqing,441200,19,1,13
Tongzhou District,110112,19,0,1
Dalian,210200,19,0,12
Minhang District,310112,19,0,18
Hebi,410600,19,0,18
Yili,654000,18,0,18
Heze,371700,18,0,17
Xuhui District,310104,18,0,16
Yingtan,360600,18,0,12
Deyang,510600,18,0,10
Tongnan District,500152,18,0,8
Qitaihe,230900,17,0,13
Xianyang,610400,17,0,16
Lishui,331100,17,0,17
Suining,510900,17,0,15
Yubei District,500112,17,0,15
Chizhou,341700,17,0,13
Puyang,410900,17,0,13
Rizhao,371100,16,0,12
Meizhou,441400,16,0,12
Fangshan District,110111,16,0,3
Panzhihua,510400,16,0,16
Jing'an District,310106,16,0,13
Binzhou,371600,15,0,12
Danzhou,460400,15,1,12
Weinan,610500,15,0,9
Hedong District,120102,15,1,11
Siping,220300,15,1,11
Shizhu Tujia Autonomous County,500240,15,0,12
Jiamusi,230800,15,0,15
Xining,630100,15,0,15
Nan'an District,500108,15,0,8
Xishuangbanna,532800,15,1,14
Shijingshan District,433100,14,0,1
Quzhou,330800,14,0,12
Maoming,440900,14,0,9
Sanming,350400,14,0,12
Yangjiang,441700,14,0,11
Wuxi County,500238,14,0,12
Heihe,231100,14,0,11
Dazu District,500111,14,0,10
Mudanjiang,231000,14,0,9
Yuxi,530400,14,1,12
Songjiang District,310117,14,0,12
Liangshan Yi Autonomous Prefecture,513400,13,0,10
Changning District,310105,13,0,13
Dali,532900,13,0,13
Dongcheng District,110101,13,0,1
Suqian,321300,13,0,12
Qujing,530300,13,0,12
Chuzhou,341100,13,0,11
Baoji,610300,13,0,12
Jinzhou,210700,12,0,11
Huludao,211400,12,1,7
Qingyuan,441800,12,0,12
Hebei District,120105,12,0,10
Tianshui,620500,12,0,12
Datong,140200,12,0,8
Yibin,511500,12,0,10
Zhenjiang,321100,12,0,10
Baotou,150200,11,0,6
Panjin,211100,11,0,11
Putuo District,310107,11,0,10
Shennongjia,429021,11,0,10
Laibin,451300,11,0,4
Ordos,150600,11,0,10
Wushan County,500237,10,0,8
Shaoguan,440200,10,0,9
Huzhou,330500,10,0,9
Tongren,520600,10,0,10
Jincheng,140500,10,0,8
Shunyi District,110113,10,0,0
Zhoushan,330900,10,0,7
Qinhuangdao,130300,10,1,9
Fengdu County,500230,10,0,6
Tongliang District,500151,10,0,7
Liupanshui,520200,10,1,8
Yangpu District,310110,9,0,9
Zigong,510300,9,0,9
Bishan District,500120,9,0,9
Huangshan,341000,9,0,7
Chengmai County,469023,9,1,7
Pingliang,620800,9,0,6
Dingxi,621100,9,0,8
Linguolexi,152500,9,0,3
Chifeng,150400,9,0,8
Baoshan,530500,9,0,8
Jiading District,310114,9,0,7
Fengxian District,310120,9,0,8
Shapingba District,500106,9,0,3
Rongchang District,500153,9,0,7
Honghe,532500,9,0,8
Bayannur,150800,8,0,6
Jieyang,445200,8,0,6
Changzhi,140400,8,0,7
Yan'an,610600,8,0,8
Gannan,623000,8,0,8
Meishan,511400,8,0,7
Qinzhou,450700,8,0,7
Shuozhou,140600,8,0,8
Guigang,450800,8,0,6
Fuxin,210900,8,0,8
Hengshui,131100,8,0,8
Tongchuan,610200,8,0,6
Dandong,210600,7,0,6
Tieling,211200,7,0,5
Changjiang Li Autonomous County,469026,7,0,5
Huairou District,110116,7,0,0
Tongliao,150500,7,0,3
Sanmenxia,411200,7,1,6
Lijiang,530700,7,0,7
Hohhot,150100,7,0,4
Xinzhou,140900,7,0,6
Shangluo,611000,7,0,6
Hulunbuir,150700,7,0,4
Miyun District,110118,7,0,0
Ya'an,511800,7,0,6
Chengde,130800,7,0,7
Hongkou District,310109,7,0,6
Liaoyuan,220400,7,0,4
Dadukou District,500104,7,0,6
Heping District,120101,6,0,5
Jingdezhen,360200,6,0,3
Lingao County,469024,6,0,6
Banan District,500113,6,0,3
Chaoyang,211300,6,0,4
Qionghai,469002,6,1,5
Qingpu District,310118,6,0,5
Huangpu District,310101,6,0,4
Xuancheng,341800,6,0,4
Gongzhuling,220381,6,0,5
Tonghua,220500,6,0,3
Longyan,350800,6,0,6
Guangyuan,510800,6,0,6
Beichen District,120113,6,0,5
Nankai District,120104,6,0,4
Lüliang,141100,6,0,6
Yanbian,222400,5,0,5
Jilin,220200,5,0,5
Chaozhou,445100,5,0,5
Shanwei,441500,5,0,5
Guyuan,640400,5,0,5
Dehong,533100,5,0,4
Hegang,230400,5,0,4
Wuzhou,450400,5,0,5
Jiyuan,419001,5,0,3
Zhangjiajie,430800,5,0,5
Yongchuan District,500118,5,0,5
Fuling District,500102,5,0,3
Anshan,210300,4,0,1
Hexi District,120103,4,0,4
Anshun,520400,4,0,4
Changji,652300,4,0,3
Tacheng,654200,4,0,0
Pu'er,530800,4,0,4
Chuxiong,532300,4,0,4
Baiyin,620400,4,0,3
Xiqing District,120111,4,0,4
Longnan,621200,4,0,4
Yangquan,140300,4,0,4
Ninghe District,120117,4,0,2
Dongli District,120110,4,0,4
Ziyang,512000,4,0,2
Liangping District,500155,4,0,4
Jiangjin District,500116,4,0,4
Lingshui Li Autonomous County,469028,4,0,4
Jinshan District,310116,4,0,3
Zhongwei,640500,4,0,3
Chongming District,310151,4,0,3
Heyuan,441600,4,0,4
Hezhou,451100,4,0,4
Ulanqab,150900,3,0,2
Leshan,511100,3,0,3
Binhai New Area,120116,3,0,3
Mentougou District,110109,3,0,2
Haibei,632200,3,0,3
Turpan,650400,3,0,1
Benxi,210500,3,0,3
Wenchang,469005,3,0,3
Baise,451000,3,0,3
Dongfang,469007,3,0,2
Linxia,622900,3,0,3
Qingyang,621000,3,0,2
Ding'an County,469021,3,1,2
Baoting Li and Miao Autonomous County,469029,3,0,1
Yulin,610800,3,0,3
Liaoyang,211000,3,0,3
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Chengkou County,500229,2,0,2
Songyuan,220700,2,0,2
Pengshui Miao and Tujia Autonomous County,500243,2,0,1
Wuqing District,120114,2,0,2
Daxinganling,232700,2,0,2
Wuhai,150300,2,0,2
Jinnan District,120112,2,0,1
Linfen,141000,2,0,2
Zhangye,620700,2,0,2
Wenshan,532600,2,0,2
Hongqiao District,120106,2,0,2
Ledong Li Autonomous County,469027,2,0,2
Baicheng,220800,1,0,0
Yingkou,210800,1,0,1
Hancheng,610581,1,0,1
Xinganmeng,152200,1,0,1
Shizuishan,640200,1,0,1
Akesu,652900,1,0,1
Wulong District,500156,1,0,1
Yanqing District,110119,1,0,0
Lincang,530900,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Yichun,230700,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,1
Jinchang,620300,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,1
Meihekou,220581,1,0,1
Lhasa,540100,1,0,1
