City,hasc,confirmed,death,recovered
Wuhan,420100,42752,1381,4253
Xiaogan,420900,3320,75,523
Huanggang,421100,2828,84,941
Jingzhou,421000,1537,38,339
Ezhou,420700,1339,36,271
Suizhou,421300,1278,25,198
Xiangyang,420600,1163,21,182
Huangshi,420200,985,20,254
Yichang,420500,904,24,186
Jingmen,420800,900,33,143
Xianning,421200,868,10,206
Shiyan,420300,626,2,144
Xiantao,429004,544,19,121
Wenzhou,330300,504,0,208
Tianmen,429006,500,11,55
Shenzhen,440300,416,2,163
Guangzhou,440100,339,0,142
Xinyang,411500,266,2,84
Enshi Tujia and Miao Autonomous Prefecture,422800,250,4,90
Changsha,430100,241,2,92
Nanchang,360100,229,0,95
Harbin,230100,190,3,47
Qianjiang,429005,185,6,27
Hefei,340100,173,1,71
Hangzhou,330100,168,0,94
Bengbu,340300,158,5,30
Ningbo,330200,156,0,68
Nanyang,411300,155,2,65
Yueyang,430600,155,1,64
Fuyang,341200,154,0,47
Zhengzhou,410100,154,0,77
Chengdu,510100,140,1,56
Zhumadian,411700,139,0,79
Xinyu,360500,129,0,46
Shangrao,361100,123,0,39
Jiujiang,360400,118,0,30
Xi'an,610100,117,0,40
Bozhou,341600,108,0,47
Wanzhou District,500101,108,3,41
Shaoyang,430500,101,1,70
Zhuhai,440400,98,0,43
Nanjing,320100,92,0,35
Dongguan,441900,91,1,24
Shangqiu,411400,91,3,46
Suzhou,320500,87,0,31
Foshan,440600,84,0,27
Anqing,340800,83,0,39
Xuzhou,320300,79,0,42
Changde,430700,79,0,43
Zhuzhou,430200,78,0,37
Ganzhou,360700,76,1,20
Loudi,431300,76,0,40
Zhoukou,411600,76,0,32
Fuzhou,361000,72,0,28
Lu'an,341500,68,0,23
Huainan,320800,66,0,28
Zhongshan,442000,66,0,40
Garzê Tibetan Autonomous Prefecture,513300,62,0,8
Haidian District,110108,60,0,0
Pudong District,310115,60,0,37
Huizhou,441300,59,0,36
Yiyang,430900,59,0,31
Chaoyang District,110105,58,0,0
Qingdao,370200,58,1,27
Pingdingshan,410400,58,1,27
Xinxiang,410700,57,2,21
Putian,350300,55,0,17
Jinhua,330700,55,0,30
Wuxi,320200,55,0,21
Sanya,460200,54,1,15
Nanning,450100,54,0,18
Baodi District,120115,53,2,12
Kunming,530100,52,0,13
Shuangyashan,230500,52,2,4
Jining,370800,52,0,22
Anyang,410500,52,0,26
