City,hasc,confirmed,death,recovered
Wuhan,420100,698,63,42
Huanggang,421100,154,4,4
Xiaogan,420900,100,1,0
Jingmen,420800,90,3,0
Xianning,421200,64,0,0
Suizhou,421300,52,0,0
Jingzhou,421000,47,2,1
Guangzhou,440100,41,0,0
Shiyan,420300,40,0,0
Xiangyang,420600,36,0,0
Huangshi,420200,36,1,0
Shenzhen,440300,36,0,3
Chengdu,510100,33,0,0
Wenzhou,330300,32,0,1
Yichang,420500,31,1,0
Zhengzhou,410100,29,0,0
Hangzhou,330100,27,0,0
Enshi Tujia and Miao Autonomous Prefecture,422800,25,0,0
Xinyang,411500,23,0,0
Changsha,430100,22,0,0
Ezhou,420700,20,0,0
Nanyang,411300,19,1,0
Chaoyang District,110105,17,0,0
Haidian District,110108,17,0,0
Guilin,450300,14,0,0
Foshan,440600,14,0,0
Wanzhou District,500101,14,0,0
Hefei,340100,13,0,0
Ningbo,330200,13,0,0
Qingdao,370200,13,0,1
Tianmen,429006,13,0,0
Zhuhai,440400,12,0,0
Xiantao,429004,12,0,0
Xi'an,610100,12,0,0
Changde,430700,12,0,0
Huaihua,431200,11,0,0
Zhoukou,411600,11,0,0
Sanya,460200,11,0,0
Quanzhou,350500,10,0,0
Fuyang,341200,10,0,0
Putian,350300,10,0,0
Weihai,371000,9,0,0
Beihai,450500,9,0,0
Zhumadian,411700,9,0,0
Lanzhou,620100,8,0,0
Jiaxing,330400,8,0,0
Huizhou,441300,8,0,0
Suzhou,320500,8,0,1
Anqing,340800,8,0,0
Nanchang,360100,8,0,0
Yantai,370600,8,0,0
Shaoyang,430500,8,0,0
Harbin,230100,8,0,0
Yunyang County,500154,8,0,0
Yangjiang,441700,8,0,0
Ganzhou,360700,7,0,0
Ankang,610900,7,0,0
Fuzhou,361000,7,0,0
Anyang,410500,7,0,0
Pudong District,310115,7,0,0
Ma'anshan,340500,7,0,0
Kunming,530100,7,0,0
Nanjing,320100,7,0,0
Yueyang,430600,7,0,0
Xicheng District,110102,7,0,0
Tongzhou District,110112,7,0,0
Shenyang,210100,7,0,0
Loudi,431300,7,0,0
Yiyang,430900,7,0,0
Hebei District,120105,7,0,0
Linyi,371300,7,0,0
Mianyang,510700,7,0,0
Shijiazhuang,130100,7,0,0
Changping District,110114,7,0,0
Jinan,370100,7,0,0
Changzhou,320400,6,0,0
Guang'an,511600,6,0,0
Luohe,411100,6,0,0
Shaoxing,330600,6,0,0
Dezhou,371400,6,0,0
Shangqiu,411400,6,0,0
Dadukou District,500104,6,0,0
Ningde,350900,6,0,0
Changshou District,500115,6,0,0
Liuzhou,450200,6,0,0
Xining,630100,6,0,0
Haikou,460100,6,0,0
Shangrao,361100,6,0,0
Zhong County,500233,6,0,0
Wuhu,340200,6,0,0
Bozhou,341600,6,0,0
Chenzhou,431000,6,0,0
Wushan County,500237,5,0,0
Jining,370800,5,0,0
Rizhao,371100,5,0,0
Zhongshan,442000,5,0,0
Zhangzhou,350600,5,0,0
Nanning,450100,5,0,0
Yubei District,500112,5,0,0
Yinchuan,640100,5,0,0
Jing'an District,310106,5,0,0
Qianjiang,429005,5,1,0
Dalian,210200,5,0,0
Changning District,310105,5,0,0
Tongchuan,610200,5,0,0
Daqing,230600,5,0,0
Wuxi County,500238,5,0,0
Hedong District,120102,5,0,0
Danzhou,460400,5,0,0
Zhanjiang,440800,5,0,0
Quzhou,330800,5,0,0
Daxing District,110115,5,0,2
Pingdingshan,410400,5,0,0
Jinhua,330700,5,0,0
Lijiang,530700,5,0,0
Zhuzhou,430200,5,0,0
Heze,371700,4,0,0
Dandong,210600,4,0,0
Zhoushan,330900,4,0,0
Zhaoqing,441200,4,0,0
Fengtai District,110106,4,0,0
Urumqi,650100,4,0,0
Hengyang,430400,4,0,0
Xiangtan,430300,4,0,0
Yangzhou,321000,4,0,0
Nantong,320600,4,0,0
Jiujiang,360400,4,0,0
Wuxi,320200,4,0,0
Xinxiang,410700,4,0,0
Jiulongpo District,500107,4,0,0
Dianjiang County,500231,4,0,0
Yongzhou,431100,4,0,0
Sanming,350400,4,0,0
Xiamen,350200,4,0,0
Shaoguan,440200,4,0,0
Xianyang,610400,4,0,0
Hechuan District,500117,3,0,0
Bishan District,500120,3,0,0
Fengjie County,500236,3,0,0
Jieyang,445200,3,0,0
Baoding,130600,3,0,0
Luzhou,510500,3,0,0
Yongchuan District,500118,3,0,0
Meizhou,441400,3,0,0
Jiangbei District,500105,3,0,0
Lianyungang,320700,3,0,0
Fengdu County,500230,3,0,0
Lishui,331100,3,0,0
Lu'an,341500,3,0,0
Hexi District,120103,3,0,0
Baoshan,530500,3,0,0
Suihua,231200,3,1,0
Hanzhong,610700,3,0,0
Qingyuan,441800,3,0,0
Ji'an,360800,3,0,0
Xinyu,360500,3,0,0
Tongling,340700,3,0,0
Sanmenxia,411200,3,0,0
Bengbu,340300,3,0,0
Shizhu Tujia Autonomous County,500240,3,0,0
Xuhui District,310104,3,0,0
Xuzhou,320300,3,0,0
Hechi,451200,3,0,0
Fangchenggang,450600,3,0,0
Weifang,370700,3,0,0
Binzhou,371600,3,0,0
Dazhou,511700,3,0,0
Huzhou,330500,3,0,0
Shantou,440500,2,0,0
Chuzhou,341100,2,0,0
Jiangjin District,500116,2,0,0
Tongnan District,500152,2,0,0
Shijingshan District,433100,2,0,0
Dongguan,441900,2,0,0
Dongcheng District,110101,2,0,0
Suining,510900,2,0,0
Chaoyang,211300,2,0,0
Panjin,211100,2,0,0
Tieling,211200,2,0,0
Huludao,211400,2,0,0
Ziyang,512000,2,0,0
Baotou,150200,2,0,0
Linxia,622900,2,0,0
Dehong,533100,2,0,0
Honghe,532500,2,0,0
Dali,532900,2,0,0
Qujing,530300,2,0,0
Shuozhou,140600,2,0,0
Jinzhong,140700,2,0,0
Yuncheng,140800,2,0,0
Taiyuan,140100,2,0,0
Songyuan,220700,2,0,0
Jilin,220200,2,0,0
Langfang,131000,2,0,0
Qingpu District,310118,2,0,0
Handan,130400,2,0,0
Minhang District,310112,2,0,0
Cangzhou,130900,2,1,0
Hongkou District,310109,2,0,0
Benxi,210500,2,0,0
Wuzhou,450400,2,0,0
Chengmai County,469023,2,0,0
Zhenjiang,321100,2,0,0
Taizhou,321200,2,0,0
Hebi,410600,2,0,0
Luoyang,410300,2,0,0
Tongren,520600,2,0,0
Linguolexi,152500,2,0,0
Jingdezhen,360200,2,0,0
Nanping,350700,2,0,0
Pingxiang,360300,2,0,0
Baise,451000,2,0,0
Zibo,370300,2,0,0
Zaozhuang,370400,2,0,0
Zigong,510300,2,0,0
Nanchong,511300,2,0,0
Ordos,150600,2,0,0
Yan'an,610600,2,0,0
Garzê Tibetan Autonomous Prefecture,513300,2,0,0
Huainan,320800,2,0,0
Huangpu District,310101,1,0,0
Fengxian District,310120,1,0,0
Xinganmeng,152200,1,0,0
Baoshan District,310113,1,0,0
Hongqiao District,120106,1,0,0
Chifeng,150400,1,0,0
Nankai District,120104,1,0,0
Xiqing District,120111,1,0,0
Binhai New Area,120116,1,0,0
Heping District,120101,1,0,0
Yili,654000,1,0,0
Hulunbuir,150700,1,0,0
Tongliao,150500,1,0,0
Shanwei,441500,1,0,0
