City,hasc,confirmed,death,recovered
Wuhan,420100,10117,414,455
Xiaogan,420900,1886,25,30
Huanggang,421100,1807,29,62
Suizhou,421300,834,9,9
Jingzhou,421000,801,10,19
Xiangyang,420600,787,2,25
Huangshi,420200,566,2,25
Yichang,420500,563,6,9
Jingmen,420800,508,17,21
Ezhou,420700,423,18,8
Xianning,421200,399,1,5
Wenzhou,330300,396,0,36
Shiyan,420300,353,0,20
Shenzhen,440300,316,0,22
Guangzhou,440100,270,0,20
Xiantao,429004,265,5,11
Changsha,430100,179,0,8
Xinyang,411500,164,0,9
Hangzhou,330100,151,0,15
Nanchang,360100,149,0,10
Enshi Tujia and Miao Autonomous Prefecture,422800,144,0,10
Tianmen,429006,138,10,1
Ningbo,330200,126,0,9
Nanyang,411300,111,2,3
Hefei,340100,104,0,7
Zhengzhou,410100,102,0,13
Zhumadian,411700,98,0,2
Chengdu,510100,97,1,19
Fuyang,341200,95,0,7
Yueyang,430600,93,0,3
Jiujiang,360400,92,0,4
Harbin,230100,82,0,6
Shangrao,361100,78,0,5
Xinyu,360500,78,0,5
Xi'an,610100,74,0,5
Shaoyang,430500,74,0,8
Zhuhai,440400,73,0,4
Wanzhou District,500101,70,1,2
Bozhou,341600,66,0,5
Shangqiu,411400,65,0,4
Qianjiang,429005,64,1,0
Bengbu,340300,64,0,0
Changde,430700,62,0,14
Anqing,340800,60,0,3
Suzhou,320500,60,0,4
Zhoukou,411600,59,0,1
Foshan,440600,57,0,4
Nanjing,320100,52,0,11
Ganzhou,360700,52,0,2
Loudi,431300,51,0,3
Chaoyang District,110105,48,0,0
Haidian District,110108,47,0,0
Jinhua,330700,47,0,9
Pudong District,310115,47,0,6
Dongguan,441900,47,0,1
Fuzhou,361000,46,0,5
Xuzhou,320300,45,0,3
Zhongshan,442000,44,0,4
Hengyang,430400,43,0,5
Putian,350300,42,0,1
Xinxiang,410700,41,0,2
Pingdingshan,410400,41,0,0
Yiyang,430900,41,0,6
Qingdao,370200,41,0,4
Zhuzhou,430200,41,0,7
Kunming,530100,40,0,0
Quanzhou,350500,39,0,4
Anyang,410500,37,0,1
Huaihua,431200,36,0,7
Lu'an,341500,36,0,1
Huizhou,441300,35,0,1
Huainan,320800,34,0,2
Jinan,370100,34,0,3
Xicheng District,110102,34,0,0
Shaoxing,330600,33,0,3
Linyi,371300,32,0,1
Yongzhou,431100,32,0,8
Jining,370800,32,0,4
Daxing District,110115,32,0,2
Beihai,450500,31,0,2
Yantai,370600,30,0,0
Sanya,460200,30,0,6
Lanzhou,620100,30,0,3
Nanning,450100,30,0,0
Ma'anshan,340500,30,0,0
Jiaxing,330400,30,0,1
Suihua,231200,29,2,0
Changchun,220100,29,0,1
Nanchong,511300,29,0,2
Weihai,371000,29,0,5
Wuxi,320200,28,0,1
Taizhou,321200,28,0,1
Changzhou,320400,27,0,5
Nantong,320600,27,0,2
Guilin,450300,27,0,5
Luohe,411100,26,0,1
Dezhou,371400,26,0,2
