City,hasc,confirmed,death,recovered
Wuhan,420100,3215,192,106
Huanggang,421100,726,14,17
Xiaogan,420900,628,12,2
Xiangyang,420600,347,0,0
Suizhou,421300,304,1,0
Jingzhou,421000,287,4,2
Yichang,420500,276,1,0
Jingmen,420800,251,5,1
Wenzhou,330300,241,0,8
Ezhou,420700,227,9,0
Huangshi,420200,209,2,1
Xianning,421200,206,0,1
Shiyan,420300,177,0,0
Shenzhen,440300,170,0,5
Guangzhou,440100,150,0,3
Hangzhou,330100,98,0,3
Xiantao,429004,97,1,0
Enshi Tujia and Miao Autonomous Prefecture,422800,87,0,1
Changsha,430100,86,0,2
Nanchang,360100,83,0,1
Tianmen,429006,82,7,0
Chengdu,510100,72,1,3
Xinyang,411500,70,0,0
Nanyang,411300,66,2,0
Hefei,340100,59,0,2
Zhengzhou,410100,56,0,1
Ningbo,330200,55,0,1
Fuyang,341200,47,0,0
Yueyang,430600,45,0,0
Jiujiang,360400,43,0,0
Shaoyang,430500,41,0,1
Xinyu,360500,40,0,2
Zhumadian,411700,40,0,0
Changde,430700,39,0,0
Wanzhou District,500101,39,0,0
Foshan,440600,39,0,1
Xi'an,610100,39,0,0
Haidian District,110108,39,0,0
Zhuhai,440400,38,0,1
Zhoukou,411600,38,0,1
Jinhua,330700,34,0,3
Suzhou,320500,34,0,2
Pudong District,310115,32,0,0
Anqing,340800,31,0,0
Ganzhou,360700,30,0,0
Kunming,530100,30,0,0
Shangqiu,411400,29,0,0
Nanjing,320100,28,0,2
Huaihua,431200,28,0,1
Chaoyang District,110105,28,0,0
Qianjiang,429005,27,1,0
Loudi,431300,26,0,1
Hengyang,430400,26,0,0
Putian,350300,25,0,0
Harbin,230100,25,0,2
Bozhou,341600,25,0,2
Anyang,410500,24,0,0
Quanzhou,350500,24,0,0
Yiyang,430900,24,0,0
Weihai,371000,24,0,0
Shaoxing,330600,24,0,0
Beihai,450500,23,0,0
Xuzhou,320300,23,0,0
Lanzhou,620100,23,0,0
Linyi,371300,23,0,0
Ma'anshan,340500,22,0,0
Zhuzhou,430200,22,0,0
Qingdao,370200,21,0,1
Guilin,450300,21,0,0
Dongguan,441900,21,0,0
Xinxiang,410700,21,0,0
Huizhou,441300,20,0,1
Daxing District,110115,20,0,2
Yantai,370600,20,0,0
Cangzhou,130900,19,1,0
Fuzhou,361000,18,0,0
Yunyang County,500154,18,0,0
Zhongshan,442000,18,0,0
Jiaxing,330400,18,0,0
Yongzhou,431100,18,0,2
Jinan,370100,18,0,0
Taizhou,321200,17,0,0
Xiamen,350200,17,0,0
Xicheng District,110102,17,0,0
Dezhou,371400,17,0,1
Fengtai District,110106,16,0,0
Tongling,340700,16,0,0
Guang'an,511600,16,0,0
Bengbu,340300,16,0,0
Shangrao,361100,16,0,1
Nanchong,511300,16,0,0
Nanning,450100,16,0,0
Yinchuan,640100,15,0,0
Wuhu,340200,15,0,0
Sanya,460200,15,0,1
Shantou,440500,14,0,0
Changzhou,320400,14,0,0
Luohe,411100,14,0,0
Ankang,610900,14,0,0
Suihua,231200,13,2,0
Yangzhou,321000,13,0,0
Tongzhou District,110112,13,0,0
Lianyungang,320700,13,0,1
Lu'an,341500,13,0,1
Quzhou,330800,13,0,0
Shenyang,210100,13,0,0
Wuxi,320200,13,0,0
Yancheng,320900,13,0,0
Hanzhong,610700,13,0,0
Zhanjiang,440800,13,0,1
Chenzhou,431000,13,0,1
Xiangtan,430300,13,0,0
Jiangbei District,500105,12,0,0
Liuzhou,450200,12,0,0
Zhong County,500233,12,0,0
Changping District,110114,12,0,0
Nantong,320600,12,0,0
Huainan,320800,12,0,1
Zaozhuang,370400,12,0,0
Mianyang,510700,12,0,0
Xuchang,411000,12,0,0
Shijiazhuang,130100,12,0,0
Xishuangbanna,532800,12,0,0
Jinzhong,140700,11,0,0
Zhangzhou,350600,11,0,0
Jining,370800,11,0,1
Dianjiang County,500231,11,0,0
Yubei District,500112,11,0,0
Ji'an,360800,11,0,1
Haikou,460100,11,0,0
Jiamusi,230800,11,0,0
Pingdingshan,410400,11,0,0
Langfang,131000,11,0,0
Baoding,130600,11,0,0
Yuncheng,140800,10,0,0
Yangjiang,441700,10,0,0
Sanming,350400,10,0,0
Rizhao,371100,10,0,0
Zibo,370300,10,0,0
Neijiang,511000,10,0,0
Wuxi County,500238,10,0,0
Changshou District,500115,10,0,0
Handan,130400,10,0,0
Xingtai,130500,10,0,0
Dalian,210200,10,0,1
Shizhu Tujia Autonomous County,500240,10,0,0
Hebei District,120105,9,0,0
