HASC_1,Max,Mean,Min
HT.CE,302.4060974121094,300.6893081665039,298.3286437988281
HT.GR,302.55975341796875,302.13973563058033,301.6606750488281
HT.AR,303.2029724121094,302.3563450404576,301.4295349121094
HT.NI,302.2439880371094,301.983837890625,301.6606750488281
HT.ND,302.7856750488281,302.2071024576823,301.4295349121094
HT.NE,302.4060974121094,301.31788635253906,300.15350341796875
HT.NO,302.7856750488281,302.4324096679687,302.09881591796875
HT.OU,303.2029724121094,301.27435302734375,298.3286437988281
HT.SD,302.14178466796875,301.661962890625,300.15350341796875
HT.SE,301.9080505371094,300.97772216796875,299.42498779296875
