HASC_1,Max,Mean,Min
HT.CE,301.2647399902344,300.09903717041016,298.3656311035156
HT.GR,301.9378967285156,301.58959524972096,301.3832092285156
HT.AR,302.374755859375,301.4163295200893,299.4906311035156
HT.NI,301.611083984375,301.4718872070313,301.3832092285156
HT.ND,301.642333984375,300.7992350260417,299.4906311035156
HT.NE,301.2647399902344,300.02091217041016,299.4906311035156
HT.NO,301.999755859375,301.58347778320314,301.2627868652344
HT.OU,302.374755859375,300.8206329345703,298.3656311035156
HT.SD,301.5264587402344,301.08074340820315,299.5121154785156
HT.SE,301.454833984375,300.43312581380206,298.8460998535156
