HASC_1,Max,Mean,Min
HT.CE,299.0168151855469,297.9935302734375,297.0721435546875
HT.GR,299.8393859863281,299.59181431361606,299.3586120605469
HT.AR,299.7261047363281,298.8538600376674,296.7772216796875
HT.NI,299.7078857421875,299.5317810058594,299.3869323730469
HT.ND,299.0402526855469,298.11327107747394,296.7772216796875
HT.NE,298.5223388671875,297.39774322509766,296.7772216796875
HT.NO,299.4451904296875,299.09376220703126,298.6649169921875
HT.OU,299.7261047363281,298.8015556335449,297.0721435546875
HT.SD,299.6870422363281,299.12090454101565,297.3628234863281
HT.SE,299.3918151855469,298.5871175130208,297.3784484863281
