HASC_1,Max,Mean,Min
HT.CE,299.30902099609375,297.79681396484375,296.4040832519531
HT.GR,300.3272399902344,299.56422642299106,299.0030212402344
HT.AR,299.9444274902344,298.62881905691967,295.87640380859375
HT.NI,300.3272399902344,299.6263366699219,299.0030212402344
HT.ND,298.56683349609375,297.46581013997394,295.87640380859375
HT.NE,297.9541931152344,296.52435302734375,295.86273193359375
HT.NO,299.0577087402344,298.54638671875,297.94573974609375
HT.OU,299.9444274902344,299.0403861999512,297.51995849609375
HT.SD,300.3272399902344,299.2450927734375,296.4040832519531
HT.SE,299.6775207519531,298.8756510416667,297.64300537109375
