HASC_1,Max,Mean,Min
HT.CE,299.8278503417969,298.51258850097656,297.3161315917969
HT.GR,299.3161315917969,299.1624058314732,298.9896545410156
HT.AR,299.92584228515625,299.27066476004467,298.1371154785156
HT.NI,299.3161315917969,299.2255798339844,299.0768737792969
HT.ND,299.1253967285156,298.7732849121094,298.1371154785156
HT.NE,299.0573425292969,298.42771911621094,297.8490295410156
HT.NO,299.1283264160156,299.0050109863281,298.8913269042969
HT.OU,299.92584228515625,298.9040298461914,296.65533447265625
HT.SD,299.3161315917969,298.89283447265626,297.8490295410156
HT.SE,299.3561706542969,298.41466267903644,296.65533447265625
