HASC_1,Max,Mean,Min
HT.CE,298.4001159667969,296.7480926513672,295.3948974609375
HT.GR,300.1439208984375,299.1836853027344,298.1110534667969
HT.AR,299.5277099609375,298.0615670340402,295.3258972167969
HT.NI,300.1439208984375,299.1392333984375,298.1110534667969
HT.ND,298.1338195800781,296.85106404622394,295.3258972167969
HT.NE,297.0934753417969,295.8403778076172,295.3258972167969
HT.NO,298.7738037109375,298.16514282226564,297.5876159667969
HT.OU,299.5277099609375,298.3642997741699,296.1038818359375
HT.SD,300.1439208984375,298.91156616210935,295.3948974609375
HT.SE,299.5140380859375,298.5318298339844,297.1308898925781
