HASC_1,Max,Mean,Min
HT.CE,300.8827209472656,299.51090240478516,297.691650390625
HT.GR,300.7408142089844,300.37398856026783,300.083251953125
HT.AR,301.1815490722656,300.47508021763394,298.556884765625
HT.NI,300.7408142089844,300.4288269042969,300.200439453125
HT.ND,300.8827209472656,299.97202555338544,298.556884765625
HT.NE,300.8827209472656,299.21956634521484,298.556884765625
HT.NO,300.559814453125,300.1355895996094,299.6620178222656
HT.OU,301.1815490722656,299.8446846008301,297.4761657714844
HT.SD,300.3397521972656,299.946337890625,298.8160095214844
HT.SE,300.3397521972656,299.158447265625,297.4761657714844
