HASC_1,Max,Mean,Min
HT.CE,302.6159973144531,301.0030517578125,298.5411376953125
HT.GR,302.1843566894531,301.5035618373326,300.8848876953125
HT.AR,302.6159973144531,302.0094255719866,301.5567626953125
HT.NI,302.1843566894531,301.4578002929687,301.0105285644531
HT.ND,302.6159973144531,302.10645548502606,301.5567626953125
HT.NE,302.6159973144531,301.9384307861328,301.2852783203125
HT.NO,302.1466064453125,301.43658447265625,300.9545593261719
HT.OU,302.5072937011719,300.9228935241699,298.5411376953125
HT.SD,301.2852783203125,301.08110961914065,300.8848876953125
HT.SE,301.0964660644531,300.28440348307294,298.9831848144531
