HASC_1,Max,Mean,Min
HT.CE,303.0499572753906,302.37109375,300.82275390625
HT.GR,302.5369567871094,302.2053789411272,301.9815979003906
HT.AR,303.47509765625,302.81559099469865,301.7062072753906
HT.NI,302.4503479003906,302.15113525390626,301.9815979003906
HT.ND,303.02978515625,302.4763997395833,301.7062072753906
HT.NE,303.02978515625,302.47298431396484,301.7062072753906
HT.NO,302.6932067871094,302.2909851074219,301.7830505371094
HT.OU,303.47509765625,302.25455474853516,300.5408630371094
HT.SD,302.5818786621094,302.16025390625,301.9815979003906
HT.SE,302.21728515625,301.65587361653644,300.5408630371094
