HASC_1,Max,Mean,Min
HT.CE,299.8726501464844,298.07423400878906,296.6910095214844
HT.GR,301.9097595214844,301.3355451311384,300.07806396484375
HT.AR,301.90130615234375,300.15562656947543,297.2740173339844
HT.NI,301.9009704589844,300.9654968261719,300.07806396484375
HT.ND,300.7740173339844,298.99559529622394,297.2740173339844
HT.NE,298.9387512207031,297.5674819946289,296.7945251464844
HT.NO,301.7808532714844,301.16412353515625,300.5611267089844
HT.OU,301.90130615234375,299.8306655883789,296.6910095214844
HT.SD,301.9097595214844,300.6018859863281,296.7945251464844
HT.SE,301.0129699707031,299.85150146484375,298.23431396484375
