HASC_1,Max,Mean,Min
HT.CE,299.5018005371094,297.1427459716797,295.3683166503906
HT.GR,300.79150390625,300.09191458565846,299.2459411621094
HT.AR,300.8465270996094,299.1268833705357,295.9737854003906
HT.NI,300.3318786621094,299.86090698242185,299.2459411621094
HT.ND,299.6690979003906,297.6729024251302,295.9737854003906
HT.NE,297.3758239746094,296.2461700439453,295.3683166503906
HT.NO,300.6495666503906,300.03192749023435,299.65576171875
HT.OU,300.8465270996094,299.18909454345703,296.3250427246094
HT.SD,300.3318786621094,299.2343444824219,295.3683166503906
HT.SE,300.09619140625,299.24062093098956,297.5848083496094
