HASC_1,Max,Mean,Min
HT.CE,301.5511169433594,300.6718978881836,299.66571044921875
HT.GR,302.51727294921875,301.66125052315846,301.2744445800781
HT.AR,302.6058044433594,301.7347194126674,300.37664794921875
HT.NI,301.5928039550781,301.3659729003906,301.2744445800781
HT.ND,302.2171325683594,301.26401774088544,300.37664794921875
HT.NE,301.1982727050781,300.7003860473633,300.2724914550781
HT.NO,302.43524169921875,302.1681823730469,301.7601013183594
HT.OU,302.6058044433594,301.17889404296875,299.66571044921875
HT.SD,301.4443664550781,301.1358947753906,300.2724914550781
HT.SE,301.46649169921875,300.85841878255206,299.8076477050781
