HASC_1,Max,Mean,Min
HT.CE,303.3273620605469,302.65694427490234,300.9751281738281
HT.GR,302.7778625488281,302.4469560895647,302.2004089355469
HT.AR,303.3273620605469,302.78624180385043,301.6782531738281
HT.NI,302.7303466796875,302.41680908203125,302.2004089355469
HT.ND,303.1834716796875,302.43259684244794,301.6782531738281
HT.NE,303.1834716796875,302.6263427734375,301.6782531738281
HT.NO,302.6092529296875,302.3619812011719,302.1170654296875
HT.OU,303.3273620605469,302.3143310546875,300.6522216796875
HT.SD,303.1418151855469,302.43842163085935,302.2004089355469
HT.SE,302.3735656738281,301.7982686360677,300.6522216796875
