HASC_1,Max,Mean,Min
HT.CE,300.0257873535156,298.7702407836914,297.60943603515625
HT.GR,300.0082092285156,299.61092703683033,299.4007873535156
HT.AR,300.49322509765625,299.82520839146207,298.4987487792969
HT.NI,299.7760925292969,299.6287048339844,299.5016784667969
HT.ND,300.1901550292969,299.29725138346356,298.4987487792969
HT.NE,299.20318603515625,298.7869186401367,298.2428894042969
HT.NO,300.1901550292969,299.9838439941406,299.6901550292969
HT.OU,300.49322509765625,299.3211441040039,297.34771728515625
HT.SD,299.7760925292969,299.3181579589844,298.2428894042969
HT.SE,299.7760925292969,298.9093424479167,297.34771728515625
