HASC_1,Max,Mean,Min
HT.CE,302.3736877441406,301.48616790771484,300.3743591308594
HT.GR,302.62890625,301.7744620186942,301.251953125
HT.AR,302.9993591308594,302.0916094098772,300.705078125
HT.NI,301.9322814941406,301.5709655761719,301.251953125
HT.ND,301.9674377441406,301.4908854166667,300.705078125
HT.NE,302.1458435058594,301.5118865966797,300.705078125
HT.NO,302.4609375,302.0815063476563,301.7395935058594
HT.OU,302.9993591308594,301.65071868896484,300.3522033691406
HT.SD,301.40625,301.33607177734376,301.251953125
HT.SE,301.40625,301.0345052083333,300.3522033691406
