HASC_1,Max,Mean,Min
HT.CE,302.1680603027344,301.4051971435547,300.3184509277344
HT.GR,302.4434509277344,302.14136178152904,301.7051696777344
HT.AR,303.217529296875,302.2635716029576,300.6719665527344
HT.NI,302.2989196777344,302.01206665039064,301.7051696777344
HT.ND,302.653076171875,301.77960205078125,300.6719665527344
HT.NE,302.0137634277344,301.2274627685547,300.6719665527344
HT.NO,302.838623046875,302.373388671875,301.8633728027344
HT.OU,303.217529296875,301.75179290771484,300.315185546875
HT.SD,302.2989196777344,301.864794921875,301.1205139160156
HT.SE,302.0599670410156,301.44105021158856,300.315185546875
