HASC_1,Max,Mean,Min
HT.CE,301.45166015625,300.11067962646484,298.14501953125
HT.GR,303.2198791503906,302.41036115373885,301.1866760253906
HT.AR,303.2967224121094,302.1722717285156,300.9080505371094
HT.NI,302.74267578125,301.9971008300781,301.1866760253906
HT.ND,303.2967224121094,302.0458475748698,301.38916015625
HT.NE,302.3312072753906,301.27750396728516,299.93798828125
HT.NO,303.2967224121094,302.91337890625,302.1932067871094
HT.OU,303.26416015625,301.06258392333984,298.14501953125
HT.SD,302.81298828125,301.99293823242186,299.93798828125
HT.SE,302.0857849121094,301.09055582682294,299.62548828125
