HASC_1,Max,Mean,Min
HT.CE,301.2490539550781,300.2581024169922,298.8717956542969
HT.GR,302.1390380859375,301.7463684082031,301.0355224609375
HT.AR,302.4984130859375,301.5568193708147,299.8994445800781
HT.NI,301.9606628417969,301.5531066894531,301.0355224609375
HT.ND,302.1865539550781,301.11168416341144,299.8994445800781
HT.NE,301.2490539550781,300.2113800048828,299.6774597167969
HT.NO,302.4984130859375,302.0878601074219,301.6982727050781
HT.OU,302.4489440917969,300.9418182373047,298.8717956542969
HT.SD,302.0120849609375,301.39255981445314,299.6774597167969
HT.SE,301.6208190917969,300.8543192545573,299.4827880859375
