HASC_1,Max,Mean,Min
HT.CE,298.3725891113281,296.89878845214844,295.6059875488281
HT.GR,300.1951599121094,299.45251900809154,298.4751281738281
HT.AR,299.8227844238281,298.4159240722656,295.98944091796875
HT.NI,300.1951599121094,299.35173950195315,298.4751281738281
HT.ND,298.8940734863281,297.43084716796875,295.98944091796875
HT.NE,297.4090270996094,296.33831787109375,295.6059875488281
HT.NO,299.4555969238281,298.8044860839844,297.96014404296875
HT.OU,299.8227844238281,298.4793891906738,296.2075500488281
HT.SD,300.1951599121094,299.0460144042969,295.6059875488281
HT.SE,299.5525817871094,298.64698282877606,297.4988708496094
