HASC_1,Max,Mean,Min
HT.CE,299.2176208496094,297.16383361816406,295.46630859375
HT.GR,301.2928161621094,300.7259041922433,300.0366516113281
HT.AR,300.9643859863281,299.3665858677455,296.73455810546875
HT.NI,300.9373474121094,300.4938659667969,300.0366516113281
HT.ND,299.7427062988281,298.2191569010417,296.73455810546875
HT.NE,298.1802062988281,296.7547378540039,295.46630859375
HT.NO,300.4907531738281,299.9735595703125,299.49725341796875
HT.OU,300.9643859863281,299.19639587402344,295.79119873046875
HT.SD,300.9568786621094,299.66319580078124,295.46630859375
HT.SE,300.31365966796875,299.1084798177083,297.4184875488281
