HASC_1,Max,Mean,Min
HT.CE,301.67779541015625,301.2770767211914,300.6393737792969
HT.GR,301.7298889160156,301.06990705217635,300.5514831542969
HT.AR,302.2181701660156,301.6725376674107,300.8512878417969
HT.NI,301.7298889160156,301.1951110839844,300.8698425292969
HT.ND,301.78912353515625,301.4394022623698,300.8512878417969
HT.NE,301.67779541015625,301.20587158203125,300.8512878417969
HT.NO,301.78912353515625,301.3319580078125,300.9421081542969
HT.OU,302.2181701660156,301.21954345703125,299.71099853515625
HT.SD,301.1673889160156,300.9151672363281,300.6419982910156
HT.SE,300.9655456542969,300.49485270182294,299.71099853515625
